Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2020-11-07",42,2020-11-08 04:30:00,0,
"2020-11-07",43,2020-11-08 05:00:00,0,
"2020-11-07",44,2020-11-08 05:30:00,0,
"2020-11-07",45,2020-11-08 06:00:00,40.90036,
"2020-11-07",46,2020-11-08 06:30:00,196.3628,
"2020-11-07",47,2020-11-08 07:00:00,364.3599,
"2020-11-07",48,2020-11-08 07:30:00,491.5205,
"2020-11-08",1,2020-11-08 08:00:00,568.656,
"2020-11-08",2,2020-11-08 08:30:00,691.6558,
"2020-11-08",3,2020-11-08 09:00:00,820.6343,
"2020-11-08",4,2020-11-08 09:30:00,853.6012,
"2020-11-08",5,2020-11-08 10:00:00,941.6348,
"2020-11-08",6,2020-11-08 10:30:00,1057.836,
"2020-11-08",7,2020-11-08 11:00:00,1140.762,
"2020-11-08",8,2020-11-08 11:30:00,1043.298,
"2020-11-08",9,2020-11-08 12:00:00,978.5675,
"2020-11-08",10,2020-11-08 12:30:00,920.5036,
"2020-11-08",11,2020-11-08 13:00:00,1008.417,
"2020-11-08",12,2020-11-08 13:30:00,931.6472,
"2020-11-08",13,2020-11-08 14:00:00,821.9359,
"2020-11-08",14,2020-11-08 14:30:00,678.8332,
"2020-11-08",15,2020-11-08 15:00:00,597.4637,
"2020-11-08",16,2020-11-08 15:30:00,581.54,
"2020-11-08",17,2020-11-08 16:00:00,449.4954,
"2020-11-08",18,2020-11-08 16:30:00,330.2619,
"2020-11-08",19,2020-11-08 17:00:00,249.5951,
"2020-11-08",20,2020-11-08 17:30:00,113.9077,
"2020-11-08",21,2020-11-08 18:00:00,10.19996,
"2020-11-08",22,2020-11-08 18:30:00,0,
"2020-11-08",23,2020-11-08 19:00:00,0,
"2020-11-08",24,2020-11-08 19:30:00,0,
"2020-11-08",25,2020-11-08 20:00:00,0,
"2020-11-08",26,2020-11-08 20:30:00,0,
"2020-11-08",27,2020-11-08 21:00:00,0,
"2020-11-08",28,2020-11-08 21:30:00,0,
"2020-11-08",29,2020-11-08 22:00:00,0,
"2020-11-08",30,2020-11-08 22:30:00,0,
"2020-11-08",31,2020-11-08 23:00:00,0,
"2020-11-08",32,2020-11-08 23:30:00,0,
"2020-11-08",33,2020-11-09 00:00:00,0,
"2020-11-08",34,2020-11-09 00:30:00,0,
"2020-11-08",35,2020-11-09 01:00:00,0,
"2020-11-08",36,2020-11-09 01:30:00,0,
"2020-11-08",37,2020-11-09 02:00:00,0,
"2020-11-08",38,2020-11-09 02:30:00,0,
"2020-11-08",39,2020-11-09 03:00:00,0,
"2020-11-08",40,2020-11-09 03:30:00,0,
"2020-11-08",41,2020-11-09 04:00:00,0,
"2020-11-08",42,2020-11-09 04:30:00,0,
"2020-11-08",43,2020-11-09 05:00:00,0,
"2020-11-08",44,2020-11-09 05:30:00,0,
"2020-11-08",45,2020-11-09 06:00:00,12.3532,
"2020-11-08",46,2020-11-09 06:30:00,95.14576,
"2020-11-08",47,2020-11-09 07:00:00,166.3761,
"2020-11-08",48,2020-11-09 07:30:00,174.8403,
"2020-11-09",1,2020-11-09 08:00:00,215.7582,
"2020-11-09",2,2020-11-09 08:30:00,343.6422,
"2020-11-09",3,2020-11-09 09:00:00,158.73,
"2020-11-09",4,2020-11-09 09:30:00,152.4406,
"2020-11-09",5,2020-11-09 10:00:00,246.6433,
"2020-11-09",6,2020-11-09 10:30:00,158.2621,
"2020-11-09",7,2020-11-09 11:00:00,139.3482,
"2020-11-09",8,2020-11-09 11:30:00,193.1996,
"2020-11-09",9,2020-11-09 12:00:00,220.6199,
"2020-11-09",10,2020-11-09 12:30:00,303.0442,
"2020-11-09",11,2020-11-09 13:00:00,146.2001,
"2020-11-09",12,2020-11-09 13:30:00,134.5764,
"2020-11-09",13,2020-11-09 14:00:00,118.4363,
"2020-11-09",14,2020-11-09 14:30:00,159.2468,
"2020-11-09",15,2020-11-09 15:00:00,103.7348,
"2020-11-09",16,2020-11-09 15:30:00,145.8136,
"2020-11-09",17,2020-11-09 16:00:00,88.90255,
"2020-11-09",18,2020-11-09 16:30:00,187.2985,
"2020-11-09",19,2020-11-09 17:00:00,147.6559,
"2020-11-09",20,2020-11-09 17:30:00,73.34285,
"2020-11-09",21,2020-11-09 18:00:00,4.134798,
"2020-11-09",22,2020-11-09 18:30:00,0,
"2020-11-09",23,2020-11-09 19:00:00,0,
"2020-11-09",24,2020-11-09 19:30:00,0,
"2020-11-09",25,2020-11-09 20:00:00,0,
"2020-11-09",26,2020-11-09 20:30:00,0,
"2020-11-09",27,2020-11-09 21:00:00,0,
"2020-11-09",28,2020-11-09 21:30:00,0,
"2020-11-09",29,2020-11-09 22:00:00,0,
"2020-11-09",30,2020-11-09 22:30:00,0,
"2020-11-09",31,2020-11-09 23:00:00,0,
"2020-11-09",32,2020-11-09 23:30:00,0,
"2020-11-09",33,2020-11-10 00:00:00,0,
"2020-11-09",34,2020-11-10 00:30:00,0,
"2020-11-09",35,2020-11-10 01:00:00,0,
"2020-11-09",36,2020-11-10 01:30:00,0,
"2020-11-09",37,2020-11-10 02:00:00,0,
"2020-11-09",38,2020-11-10 02:30:00,0,
"2020-11-09",39,2020-11-10 03:00:00,0,
"2020-11-09",40,2020-11-10 03:30:00,0,
"2020-11-09",41,2020-11-10 04:00:00,0,
"2020-11-09",42,2020-11-10 04:30:00,0,
"2020-11-09",43,2020-11-10 05:00:00,0,
"2020-11-09",44,2020-11-10 05:30:00,1.355271,
"2020-11-09",45,2020-11-10 06:00:00,66.8664,
"2020-11-09",46,2020-11-10 06:30:00,165.4274,
"2020-11-09",47,2020-11-10 07:00:00,229.526,
"2020-11-09",48,2020-11-10 07:30:00,256.9839,
"2020-11-10",1,2020-11-10 08:00:00,529.2154,
"2020-11-10",2,2020-11-10 08:30:00,581.9196,
"2020-11-10",3,2020-11-10 09:00:00,674.2327,
"2020-11-10",4,2020-11-10 09:30:00,798.7271,
"2020-11-10",5,2020-11-10 10:00:00,758.2476,
"2020-11-10",6,2020-11-10 10:30:00,726.9557,
"2020-11-10",7,2020-11-10 11:00:00,743.2153,
"2020-11-10",8,2020-11-10 11:30:00,729.562,
"2020-11-10",9,2020-11-10 12:00:00,679.6594,
"2020-11-10",10,2020-11-10 12:30:00,525.5931,
"2020-11-10",11,2020-11-10 13:00:00,700.8956,
"2020-11-10",12,2020-11-10 13:30:00,822.9908,
"2020-11-10",13,2020-11-10 14:00:00,652.6719,
"2020-11-10",14,2020-11-10 14:30:00,555.1677,
"2020-11-10",15,2020-11-10 15:00:00,484.7748,
"2020-11-10",16,2020-11-10 15:30:00,287.6731,
"2020-11-10",17,2020-11-10 16:00:00,226.4712,
"2020-11-10",18,2020-11-10 16:30:00,216.9545,
"2020-11-10",19,2020-11-10 17:00:00,114.4417,
"2020-11-10",20,2020-11-10 17:30:00,75.06963,
"2020-11-10",21,2020-11-10 18:00:00,2.53035,
"2020-11-10",22,2020-11-10 18:30:00,0,
"2020-11-10",23,2020-11-10 19:00:00,0,
"2020-11-10",24,2020-11-10 19:30:00,0,
"2020-11-10",25,2020-11-10 20:00:00,0,
"2020-11-10",26,2020-11-10 20:30:00,0,
"2020-11-10",27,2020-11-10 21:00:00,0,
"2020-11-10",28,2020-11-10 21:30:00,0,
"2020-11-10",29,2020-11-10 22:00:00,0,
"2020-11-10",30,2020-11-10 22:30:00,0,
"2020-11-10",31,2020-11-10 23:00:00,0,
"2020-11-10",32,2020-11-10 23:30:00,0,
"2020-11-10",33,2020-11-11 00:00:00,0,
"2020-11-10",34,2020-11-11 00:30:00,0,
"2020-11-10",35,2020-11-11 01:00:00,0,
"2020-11-10",36,2020-11-11 01:30:00,0,
"2020-11-10",37,2020-11-11 02:00:00,0,
"2020-11-10",38,2020-11-11 02:30:00,0,
"2020-11-10",39,2020-11-11 03:00:00,0,
"2020-11-10",40,2020-11-11 03:30:00,0,
"2020-11-10",41,2020-11-11 04:00:00,0,
"2020-11-10",42,2020-11-11 04:30:00,0,
"2020-11-10",43,2020-11-11 05:00:00,0,
"2020-11-10",44,2020-11-11 05:30:00,0,
"2020-11-10",45,2020-11-11 06:00:00,34.76933,
"2020-11-10",46,2020-11-11 06:30:00,88.74692,
"2020-11-10",47,2020-11-11 07:00:00,175.24,
"2020-11-10",48,2020-11-11 07:30:00,269.6242,
"2020-11-11",1,2020-11-11 08:00:00,358.0496,
"2020-11-11",2,2020-11-11 08:30:00,471.5367,
"2020-11-11",3,2020-11-11 09:00:00,595.6257,
"2020-11-11",4,2020-11-11 09:30:00,631.405,
"2020-11-11",5,2020-11-11 10:00:00,673.1786,
"2020-11-11",6,2020-11-11 10:30:00,723.7769,
"2020-11-11",7,2020-11-11 11:00:00,746.6793,
"2020-11-11",8,2020-11-11 11:30:00,722.0273,
"2020-11-11",9,2020-11-11 12:00:00,802.2614,
"2020-11-11",10,2020-11-11 12:30:00,655.5663,
"2020-11-11",11,2020-11-11 13:00:00,754.0218,
"2020-11-11",12,2020-11-11 13:30:00,918.6068,
"2020-11-11",13,2020-11-11 14:00:00,861.2729,
"2020-11-11",14,2020-11-11 14:30:00,809.8485,
"2020-11-11",15,2020-11-11 15:00:00,754.3168,
"2020-11-11",16,2020-11-11 15:30:00,506.623,
"2020-11-11",17,2020-11-11 16:00:00,509.8986,
"2020-11-11",18,2020-11-11 16:30:00,365.4969,
"2020-11-11",19,2020-11-11 17:00:00,273.5768,
"2020-11-11",20,2020-11-11 17:30:00,137.589,
"2020-11-11",21,2020-11-11 18:00:00,17.66377,
"2020-11-11",22,2020-11-11 18:30:00,0,
"2020-11-11",23,2020-11-11 19:00:00,0,
"2020-11-11",24,2020-11-11 19:30:00,0,
"2020-11-11",25,2020-11-11 20:00:00,0,
"2020-11-11",26,2020-11-11 20:30:00,0,
"2020-11-11",27,2020-11-11 21:00:00,0,
"2020-11-11",28,2020-11-11 21:30:00,0,
"2020-11-11",29,2020-11-11 22:00:00,0,
"2020-11-11",30,2020-11-11 22:30:00,0,
"2020-11-11",31,2020-11-11 23:00:00,0,
"2020-11-11",32,2020-11-11 23:30:00,0,
"2020-11-11",33,2020-11-12 00:00:00,0,
"2020-11-11",34,2020-11-12 00:30:00,0,
"2020-11-11",35,2020-11-12 01:00:00,0,
"2020-11-11",36,2020-11-12 01:30:00,0,
"2020-11-11",37,2020-11-12 02:00:00,0,
"2020-11-11",38,2020-11-12 02:30:00,0,
"2020-11-11",39,2020-11-12 03:00:00,0,
"2020-11-11",40,2020-11-12 03:30:00,0,
"2020-11-11",41,2020-11-12 04:00:00,0,
"2020-11-11",42,2020-11-12 04:30:00,0,
"2020-11-11",43,2020-11-12 05:00:00,0,
"2020-11-11",44,2020-11-12 05:30:00,4.719134,
"2020-11-11",45,2020-11-12 06:00:00,106.8923,
"2020-11-11",46,2020-11-12 06:30:00,259.2431,
"2020-11-11",47,2020-11-12 07:00:00,390.8065,
"2020-11-11",48,2020-11-12 07:30:00,529.0811,
"2020-11-12",1,2020-11-12 08:00:00,671.9617,
"2020-11-12",2,2020-11-12 08:30:00,795.1046,
"2020-11-12",3,2020-11-12 09:00:00,820.4699,
"2020-11-12",4,2020-11-12 09:30:00,888.5167,
"2020-11-12",5,2020-11-12 10:00:00,962.3138,
"2020-11-12",6,2020-11-12 10:30:00,1002.758,
"2020-11-12",7,2020-11-12 11:00:00,1105.575,
"2020-11-12",8,2020-11-12 11:30:00,1097.463,
"2020-11-12",9,2020-11-12 12:00:00,940.2676,
"2020-11-12",10,2020-11-12 12:30:00,918.1725,
"2020-11-12",11,2020-11-12 13:00:00,882.0153,
"2020-11-12",12,2020-11-12 13:30:00,931.7466,
"2020-11-12",13,2020-11-12 14:00:00,912.5673,
"2020-11-12",14,2020-11-12 14:30:00,882.4954,
"2020-11-12",15,2020-11-12 15:00:00,717.6163,
"2020-11-12",16,2020-11-12 15:30:00,663.5786,
"2020-11-12",17,2020-11-12 16:00:00,514.8702,
"2020-11-12",18,2020-11-12 16:30:00,324.9687,
"2020-11-12",19,2020-11-12 17:00:00,134.7475,
"2020-11-12",20,2020-11-12 17:30:00,62.18786,
"2020-11-12",21,2020-11-12 18:00:00,1.681994,
"2020-11-12",22,2020-11-12 18:30:00,0,
"2020-11-12",23,2020-11-12 19:00:00,0,
"2020-11-12",24,2020-11-12 19:30:00,0,
"2020-11-12",25,2020-11-12 20:00:00,0,
"2020-11-12",26,2020-11-12 20:30:00,0,
"2020-11-12",27,2020-11-12 21:00:00,0,
"2020-11-12",28,2020-11-12 21:30:00,0,
"2020-11-12",29,2020-11-12 22:00:00,0,
"2020-11-12",30,2020-11-12 22:30:00,0,
"2020-11-12",31,2020-11-12 23:00:00,0,
"2020-11-12",32,2020-11-12 23:30:00,0,
"2020-11-12",33,2020-11-13 00:00:00,0,
"2020-11-12",34,2020-11-13 00:30:00,0,
"2020-11-12",35,2020-11-13 01:00:00,0,
"2020-11-12",36,2020-11-13 01:30:00,0,
"2020-11-12",37,2020-11-13 02:00:00,0,
"2020-11-12",38,2020-11-13 02:30:00,0,
"2020-11-12",39,2020-11-13 03:00:00,0,
"2020-11-12",40,2020-11-13 03:30:00,0,
"2020-11-12",41,2020-11-13 04:00:00,0,
"2020-11-12",42,2020-11-13 04:30:00,0,
"2020-11-12",43,2020-11-13 05:00:00,0,
"2020-11-12",44,2020-11-13 05:30:00,0.5359811,
"2020-11-12",45,2020-11-13 06:00:00,0.7004516,
"2020-11-12",46,2020-11-13 06:30:00,58.56767,
"2020-11-12",47,2020-11-13 07:00:00,116.9302,
"2020-11-12",48,2020-11-13 07:30:00,231.8524,
"2020-11-13",1,2020-11-13 08:00:00,315.3404,
"2020-11-13",2,2020-11-13 08:30:00,396.6471,
"2020-11-13",3,2020-11-13 09:00:00,547.0317,
"2020-11-13",4,2020-11-13 09:30:00,665.4642,
"2020-11-13",5,2020-11-13 10:00:00,806.2371,
"2020-11-13",6,2020-11-13 10:30:00,701.6154,
"2020-11-13",7,2020-11-13 11:00:00,719.6937,
"2020-11-13",8,2020-11-13 11:30:00,769.11,
"2020-11-13",9,2020-11-13 12:00:00,794.1575,
"2020-11-13",10,2020-11-13 12:30:00,757.6226,
"2020-11-13",11,2020-11-13 13:00:00,858.9185,
"2020-11-13",12,2020-11-13 13:30:00,656.9912,
"2020-11-13",13,2020-11-13 14:00:00,490.5721,
"2020-11-13",14,2020-11-13 14:30:00,365.5161,
"2020-11-13",15,2020-11-13 15:00:00,235.6122,
"2020-11-13",16,2020-11-13 15:30:00,174.3104,
"2020-11-13",17,2020-11-13 16:00:00,157.6694,
"2020-11-13",18,2020-11-13 16:30:00,94.86974,
"2020-11-13",19,2020-11-13 17:00:00,81.95467,
"2020-11-13",20,2020-11-13 17:30:00,37.1743,
"2020-11-13",21,2020-11-13 18:00:00,0.3085293,
"2020-11-13",22,2020-11-13 18:30:00,0,
"2020-11-13",23,2020-11-13 19:00:00,0,
"2020-11-13",24,2020-11-13 19:30:00,0,
"2020-11-13",25,2020-11-13 20:00:00,0,
"2020-11-13",26,2020-11-13 20:30:00,0,
"2020-11-13",27,2020-11-13 21:00:00,0,
"2020-11-13",28,2020-11-13 21:30:00,0,
"2020-11-13",29,2020-11-13 22:00:00,0,
"2020-11-13",30,2020-11-13 22:30:00,0,
"2020-11-13",31,2020-11-13 23:00:00,0,
"2020-11-13",32,2020-11-13 23:30:00,0,
"2020-11-13",33,2020-11-14 00:00:00,0,
"2020-11-13",34,2020-11-14 00:30:00,0,
"2020-11-13",35,2020-11-14 01:00:00,0,
"2020-11-13",36,2020-11-14 01:30:00,0,
"2020-11-13",37,2020-11-14 02:00:00,0,
"2020-11-13",38,2020-11-14 02:30:00,0,
"2020-11-13",39,2020-11-14 03:00:00,0,
"2020-11-13",40,2020-11-14 03:30:00,0,
"2020-11-13",41,2020-11-14 04:00:00,0,
"2020-11-13",42,2020-11-14 04:30:00,0,
"2020-11-13",43,2020-11-14 05:00:00,0,
"2020-11-13",44,2020-11-14 05:30:00,0,
"2020-11-13",45,2020-11-14 06:00:00,0.5306382,
"2020-11-13",46,2020-11-14 06:30:00,19.5458,
"2020-11-13",47,2020-11-14 07:00:00,76.52153,
"2020-11-13",48,2020-11-14 07:30:00,122.783,
"2020-11-14",1,2020-11-14 08:00:00,301.4677,
"2020-11-14",2,2020-11-14 08:30:00,383.6135,
"2020-11-14",3,2020-11-14 09:00:00,409.0832,
"2020-11-14",4,2020-11-14 09:30:00,434.7323,
"2020-11-14",5,2020-11-14 10:00:00,521.2476,
"2020-11-14",6,2020-11-14 10:30:00,500.367,
"2020-11-14",7,2020-11-14 11:00:00,664.4847,
"2020-11-14",8,2020-11-14 11:30:00,788.5978,
"2020-11-14",9,2020-11-14 12:00:00,848.5972,
"2020-11-14",10,2020-11-14 12:30:00,988.1464,
"2020-11-14",11,2020-11-14 13:00:00,895.4342,
"2020-11-14",12,2020-11-14 13:30:00,666.639,
"2020-11-14",13,2020-11-14 14:00:00,382.414,
"2020-11-14",14,2020-11-14 14:30:00,368.868,
"2020-11-14",15,2020-11-14 15:00:00,263.8278,
"2020-11-14",16,2020-11-14 15:30:00,134.1474,
"2020-11-14",17,2020-11-14 16:00:00,271.0161,
