Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2021-01-03",6,2021-01-03 10:30:00,913.8394,
"2021-01-03",7,2021-01-03 11:00:00,970.6912,
"2021-01-03",8,2021-01-03 11:30:00,1045.943,
"2021-01-03",9,2021-01-03 12:00:00,1024.518,
"2021-01-03",10,2021-01-03 12:30:00,965.8845,
"2021-01-03",11,2021-01-03 13:00:00,963.3026,
"2021-01-03",12,2021-01-03 13:30:00,956.3015,
"2021-01-03",13,2021-01-03 14:00:00,944.3123,
"2021-01-03",14,2021-01-03 14:30:00,875.9031,
"2021-01-03",15,2021-01-03 15:00:00,765.5314,
"2021-01-03",16,2021-01-03 15:30:00,656.2926,
"2021-01-03",17,2021-01-03 16:00:00,505.5669,
"2021-01-03",18,2021-01-03 16:30:00,418.1776,
"2021-01-03",19,2021-01-03 17:00:00,274.3633,
"2021-01-03",20,2021-01-03 17:30:00,187.8371,
"2021-01-03",21,2021-01-03 18:00:00,63.86819,
"2021-01-03",22,2021-01-03 18:30:00,0.5782341,
"2021-01-03",23,2021-01-03 19:00:00,0,
"2021-01-03",24,2021-01-03 19:30:00,0,
"2021-01-03",25,2021-01-03 20:00:00,0,
"2021-01-03",26,2021-01-03 20:30:00,0,
"2021-01-03",27,2021-01-03 21:00:00,0,
"2021-01-03",28,2021-01-03 21:30:00,0,
"2021-01-03",29,2021-01-03 22:00:00,0,
"2021-01-03",30,2021-01-03 22:30:00,0,
"2021-01-03",31,2021-01-03 23:00:00,0,
"2021-01-03",32,2021-01-03 23:30:00,0,
"2021-01-03",33,2021-01-04 00:00:00,0,
"2021-01-03",34,2021-01-04 00:30:00,0,
"2021-01-03",35,2021-01-04 01:00:00,0,
"2021-01-03",36,2021-01-04 01:30:00,0,
"2021-01-03",37,2021-01-04 02:00:00,0,
"2021-01-03",38,2021-01-04 02:30:00,0,
"2021-01-03",39,2021-01-04 03:00:00,0,
"2021-01-03",40,2021-01-04 03:30:00,0,
"2021-01-03",41,2021-01-04 04:00:00,0,
"2021-01-03",42,2021-01-04 04:30:00,0,
"2021-01-03",43,2021-01-04 05:00:00,0,
"2021-01-03",44,2021-01-04 05:30:00,0,
"2021-01-03",45,2021-01-04 06:00:00,37.191,
"2021-01-03",46,2021-01-04 06:30:00,182.3817,
"2021-01-03",47,2021-01-04 07:00:00,319.324,
"2021-01-03",48,2021-01-04 07:30:00,465.9156,
"2021-01-04",1,2021-01-04 08:00:00,594.1829,
"2021-01-04",2,2021-01-04 08:30:00,717.4366,
"2021-01-04",3,2021-01-04 09:00:00,831.2498,
"2021-01-04",4,2021-01-04 09:30:00,930.1763,
"2021-01-04",5,2021-01-04 10:00:00,1016.242,
"2021-01-04",6,2021-01-04 10:30:00,1085.015,
"2021-01-04",7,2021-01-04 11:00:00,1135.541,
"2021-01-04",8,2021-01-04 11:30:00,1168.445,
"2021-01-04",9,2021-01-04 12:00:00,1183.716,
"2021-01-04",10,2021-01-04 12:30:00,1181.815,
"2021-01-04",11,2021-01-04 13:00:00,1161.075,
"2021-01-04",12,2021-01-04 13:30:00,1121.18,
"2021-01-04",13,2021-01-04 14:00:00,1054.078,
"2021-01-04",14,2021-01-04 14:30:00,976.6459,
"2021-01-04",15,2021-01-04 15:00:00,863.0963,
"2021-01-04",16,2021-01-04 15:30:00,754.1351,
"2021-01-04",17,2021-01-04 16:00:00,654.277,
"2021-01-04",18,2021-01-04 16:30:00,533.7274,
"2021-01-04",19,2021-01-04 17:00:00,387.8498,
"2021-01-04",20,2021-01-04 17:30:00,271.5126,
"2021-01-04",21,2021-01-04 18:00:00,124.6253,
"2021-01-04",22,2021-01-04 18:30:00,11.1939,
"2021-01-04",23,2021-01-04 19:00:00,0,
"2021-01-04",24,2021-01-04 19:30:00,0,
"2021-01-04",25,2021-01-04 20:00:00,0,
"2021-01-04",26,2021-01-04 20:30:00,0,
"2021-01-04",27,2021-01-04 21:00:00,0,
"2021-01-04",28,2021-01-04 21:30:00,0,
"2021-01-04",29,2021-01-04 22:00:00,0,
"2021-01-04",30,2021-01-04 22:30:00,0,
"2021-01-04",31,2021-01-04 23:00:00,0,
"2021-01-04",32,2021-01-04 23:30:00,0,
"2021-01-04",33,2021-01-05 00:00:00,0,
"2021-01-04",34,2021-01-05 00:30:00,0,
"2021-01-04",35,2021-01-05 01:00:00,0,
"2021-01-04",36,2021-01-05 01:30:00,0,
"2021-01-04",37,2021-01-05 02:00:00,0,
"2021-01-04",38,2021-01-05 02:30:00,0,
"2021-01-04",39,2021-01-05 03:00:00,0,
"2021-01-04",40,2021-01-05 03:30:00,0,
"2021-01-04",41,2021-01-05 04:00:00,0,
"2021-01-04",42,2021-01-05 04:30:00,0,
"2021-01-04",43,2021-01-05 05:00:00,0,
"2021-01-04",44,2021-01-05 05:30:00,0,
"2021-01-04",45,2021-01-05 06:00:00,33.07371,
"2021-01-04",46,2021-01-05 06:30:00,180.2419,
"2021-01-04",47,2021-01-05 07:00:00,319.0373,
"2021-01-04",48,2021-01-05 07:30:00,455.3148,
"2021-01-05",1,2021-01-05 08:00:00,587.5062,
"2021-01-05",2,2021-01-05 08:30:00,709.7842,
"2021-01-05",3,2021-01-05 09:00:00,821.8157,
"2021-01-05",4,2021-01-05 09:30:00,922.8447,
"2021-01-05",5,2021-01-05 10:00:00,1007.425,
"2021-01-05",6,2021-01-05 10:30:00,1076.485,
"2021-01-05",7,2021-01-05 11:00:00,1129.956,
"2021-01-05",8,2021-01-05 11:30:00,1162.992,
"2021-01-05",9,2021-01-05 12:00:00,1177.923,
"2021-01-05",10,2021-01-05 12:30:00,1176.112,
"2021-01-05",11,2021-01-05 13:00:00,1155.617,
"2021-01-05",12,2021-01-05 13:30:00,1115.844,
"2021-01-05",13,2021-01-05 14:00:00,1057.58,
"2021-01-05",14,2021-01-05 14:30:00,982.0479,
"2021-01-05",15,2021-01-05 15:00:00,888.2634,
"2021-01-05",16,2021-01-05 15:30:00,783.9869,
"2021-01-05",17,2021-01-05 16:00:00,666.2773,
"2021-01-05",18,2021-01-05 16:30:00,540.868,
"2021-01-05",19,2021-01-05 17:00:00,384.8379,
"2021-01-05",20,2021-01-05 17:30:00,269.5132,
"2021-01-05",21,2021-01-05 18:00:00,120.4642,
"2021-01-05",22,2021-01-05 18:30:00,10.22156,
"2021-01-05",23,2021-01-05 19:00:00,0,
"2021-01-05",24,2021-01-05 19:30:00,0,
"2021-01-05",25,2021-01-05 20:00:00,0,
"2021-01-05",26,2021-01-05 20:30:00,0,
"2021-01-05",27,2021-01-05 21:00:00,0,
"2021-01-05",28,2021-01-05 21:30:00,0,
"2021-01-05",29,2021-01-05 22:00:00,0,
"2021-01-05",30,2021-01-05 22:30:00,0,
"2021-01-05",31,2021-01-05 23:00:00,0,
"2021-01-05",32,2021-01-05 23:30:00,0,
"2021-01-05",33,2021-01-06 00:00:00,0,
"2021-01-05",34,2021-01-06 00:30:00,0,
"2021-01-05",35,2021-01-06 01:00:00,0,
"2021-01-05",36,2021-01-06 01:30:00,0,
"2021-01-05",37,2021-01-06 02:00:00,0,
"2021-01-05",38,2021-01-06 02:30:00,0,
"2021-01-05",39,2021-01-06 03:00:00,0,
"2021-01-05",40,2021-01-06 03:30:00,0,
"2021-01-05",41,2021-01-06 04:00:00,0,
"2021-01-05",42,2021-01-06 04:30:00,0,
"2021-01-05",43,2021-01-06 05:00:00,0,
"2021-01-05",44,2021-01-06 05:30:00,0,
"2021-01-05",45,2021-01-06 06:00:00,32.57876,
"2021-01-05",46,2021-01-06 06:30:00,180.6153,
"2021-01-05",47,2021-01-06 07:00:00,328.2902,
"2021-01-05",48,2021-01-06 07:30:00,465.1873,
"2021-01-06",1,2021-01-06 08:00:00,595.1389,
"2021-01-06",2,2021-01-06 08:30:00,719.9415,
"2021-01-06",3,2021-01-06 09:00:00,835.0395,
"2021-01-06",4,2021-01-06 09:30:00,935.8322,
"2021-01-06",5,2021-01-06 10:00:00,1022.578,
"2021-01-06",6,2021-01-06 10:30:00,1093.316,
"2021-01-06",7,2021-01-06 11:00:00,1147.327,
"2021-01-06",8,2021-01-06 11:30:00,1179.03,
"2021-01-06",9,2021-01-06 12:00:00,1191.551,
"2021-01-06",10,2021-01-06 12:30:00,1189.325,
"2021-01-06",11,2021-01-06 13:00:00,1165.522,
"2021-01-06",12,2021-01-06 13:30:00,1129.487,
"2021-01-06",13,2021-01-06 14:00:00,1068.452,
"2021-01-06",14,2021-01-06 14:30:00,991.2848,
"2021-01-06",15,2021-01-06 15:00:00,899.0165,
"2021-01-06",16,2021-01-06 15:30:00,794.3264,
"2021-01-06",17,2021-01-06 16:00:00,672.916,
"2021-01-06",18,2021-01-06 16:30:00,542.7759,
"2021-01-06",19,2021-01-06 17:00:00,386.0847,
"2021-01-06",20,2021-01-06 17:30:00,275.5648,
"2021-01-06",21,2021-01-06 18:00:00,125.6361,
"2021-01-06",22,2021-01-06 18:30:00,9.86939,
"2021-01-06",23,2021-01-06 19:00:00,0,
"2021-01-06",24,2021-01-06 19:30:00,0,
"2021-01-06",25,2021-01-06 20:00:00,0,
"2021-01-06",26,2021-01-06 20:30:00,0,
"2021-01-06",27,2021-01-06 21:00:00,0,
"2021-01-06",28,2021-01-06 21:30:00,0,
"2021-01-06",29,2021-01-06 22:00:00,0,
"2021-01-06",30,2021-01-06 22:30:00,0,
"2021-01-06",31,2021-01-06 23:00:00,0,
"2021-01-06",32,2021-01-06 23:30:00,0,
"2021-01-06",33,2021-01-07 00:00:00,0,
"2021-01-06",34,2021-01-07 00:30:00,0,
"2021-01-06",35,2021-01-07 01:00:00,0,
"2021-01-06",36,2021-01-07 01:30:00,0,
"2021-01-06",37,2021-01-07 02:00:00,0,
"2021-01-06",38,2021-01-07 02:30:00,0,
"2021-01-06",39,2021-01-07 03:00:00,0,
"2021-01-06",40,2021-01-07 03:30:00,0,
"2021-01-06",41,2021-01-07 04:00:00,0,
"2021-01-06",42,2021-01-07 04:30:00,0,
"2021-01-06",43,2021-01-07 05:00:00,0,
"2021-01-06",44,2021-01-07 05:30:00,0,
"2021-01-06",45,2021-01-07 06:00:00,28.47484,
"2021-01-06",46,2021-01-07 06:30:00,175.1547,
"2021-01-06",47,2021-01-07 07:00:00,322.3414,
"2021-01-06",48,2021-01-07 07:30:00,456.7853,
"2021-01-07",1,2021-01-07 08:00:00,592.3561,
"2021-01-07",2,2021-01-07 08:30:00,746.2693,
"2021-01-07",3,2021-01-07 09:00:00,793.0287,
"2021-01-07",4,2021-01-07 09:30:00,904.5031,
"2021-01-07",5,2021-01-07 10:00:00,962.3858,
"2021-01-07",6,2021-01-07 10:30:00,1047.969,
"2021-01-07",7,2021-01-07 11:00:00,1135.941,
"2021-01-07",8,2021-01-07 11:30:00,1181.257,
"2021-01-07",9,2021-01-07 12:00:00,1196.763,
"2021-01-07",10,2021-01-07 12:30:00,1191.914,
"2021-01-07",11,2021-01-07 13:00:00,1169.347,
"2021-01-07",12,2021-01-07 13:30:00,1127.528,
"2021-01-07",13,2021-01-07 14:00:00,1065.991,
"2021-01-07",14,2021-01-07 14:30:00,981.9489,
"2021-01-07",15,2021-01-07 15:00:00,889.9962,
"2021-01-07",16,2021-01-07 15:30:00,785.235,
"2021-01-07",17,2021-01-07 16:00:00,662.8629,
"2021-01-07",18,2021-01-07 16:30:00,535.2031,
"2021-01-07",19,2021-01-07 17:00:00,297.8612,
"2021-01-07",20,2021-01-07 17:30:00,124.2099,
"2021-01-07",21,2021-01-07 18:00:00,28.85538,
"2021-01-07",22,2021-01-07 18:30:00,0,
"2021-01-07",23,2021-01-07 19:00:00,0,
"2021-01-07",24,2021-01-07 19:30:00,0,
"2021-01-07",25,2021-01-07 20:00:00,0,
"2021-01-07",26,2021-01-07 20:30:00,0,
"2021-01-07",27,2021-01-07 21:00:00,0,
"2021-01-07",28,2021-01-07 21:30:00,0,
"2021-01-07",29,2021-01-07 22:00:00,0,
"2021-01-07",30,2021-01-07 22:30:00,0,
"2021-01-07",31,2021-01-07 23:00:00,0,
"2021-01-07",32,2021-01-07 23:30:00,0,
"2021-01-07",33,2021-01-08 00:00:00,0,
"2021-01-07",34,2021-01-08 00:30:00,0,
"2021-01-07",35,2021-01-08 01:00:00,0,
"2021-01-07",36,2021-01-08 01:30:00,0,
"2021-01-07",37,2021-01-08 02:00:00,0,
"2021-01-07",38,2021-01-08 02:30:00,0,
"2021-01-07",39,2021-01-08 03:00:00,0,
"2021-01-07",40,2021-01-08 03:30:00,0,
"2021-01-07",41,2021-01-08 04:00:00,0,
"2021-01-07",42,2021-01-08 04:30:00,0,
"2021-01-07",43,2021-01-08 05:00:00,0,
"2021-01-07",44,2021-01-08 05:30:00,0,
"2021-01-07",45,2021-01-08 06:00:00,23.35138,
"2021-01-07",46,2021-01-08 06:30:00,159.7311,
"2021-01-07",47,2021-01-08 07:00:00,304.0822,
"2021-01-07",48,2021-01-08 07:30:00,437.1794,
"2021-01-08",1,2021-01-08 08:00:00,569.0284,
"2021-01-08",2,2021-01-08 08:30:00,692.2258,
"2021-01-08",3,2021-01-08 09:00:00,808.0748,
"2021-01-08",4,2021-01-08 09:30:00,902.178,
"2021-01-08",5,2021-01-08 10:00:00,990.4207,
"2021-01-08",6,2021-01-08 10:30:00,1063.432,
"2021-01-08",7,2021-01-08 11:00:00,1116.057,
"2021-01-08",8,2021-01-08 11:30:00,1149.806,
"2021-01-08",9,2021-01-08 12:00:00,1166.975,
"2021-01-08",10,2021-01-08 12:30:00,1172.312,
"2021-01-08",11,2021-01-08 13:00:00,1148.426,
"2021-01-08",12,2021-01-08 13:30:00,1103.23,
"2021-01-08",13,2021-01-08 14:00:00,972.3839,
"2021-01-08",14,2021-01-08 14:30:00,936.3233,
"2021-01-08",15,2021-01-08 15:00:00,845.7316,
"2021-01-08",16,2021-01-08 15:30:00,724.8791,
"2021-01-08",17,2021-01-08 16:00:00,618.5196,
"2021-01-08",18,2021-01-08 16:30:00,526.7429,
"2021-01-08",19,2021-01-08 17:00:00,367.7939,
"2021-01-08",20,2021-01-08 17:30:00,207.2008,
"2021-01-08",21,2021-01-08 18:00:00,28.79578,
"2021-01-08",22,2021-01-08 18:30:00,0,
"2021-01-08",23,2021-01-08 19:00:00,0,
"2021-01-08",24,2021-01-08 19:30:00,0,
"2021-01-08",25,2021-01-08 20:00:00,0,
"2021-01-08",26,2021-01-08 20:30:00,0,
"2021-01-08",27,2021-01-08 21:00:00,0,
"2021-01-08",28,2021-01-08 21:30:00,0,
"2021-01-08",29,2021-01-08 22:00:00,0,
"2021-01-08",30,2021-01-08 22:30:00,0,
"2021-01-08",31,2021-01-08 23:00:00,0,
"2021-01-08",32,2021-01-08 23:30:00,0,
"2021-01-08",33,2021-01-09 00:00:00,0,
"2021-01-08",34,2021-01-09 00:30:00,0,
"2021-01-08",35,2021-01-09 01:00:00,0,
"2021-01-08",36,2021-01-09 01:30:00,0,
"2021-01-08",37,2021-01-09 02:00:00,0,
"2021-01-08",38,2021-01-09 02:30:00,0,
"2021-01-08",39,2021-01-09 03:00:00,0,
"2021-01-08",40,2021-01-09 03:30:00,0,
"2021-01-08",41,2021-01-09 04:00:00,0,
"2021-01-08",42,2021-01-09 04:30:00,0,
"2021-01-08",43,2021-01-09 05:00:00,0,
"2021-01-08",44,2021-01-09 05:30:00,0,
"2021-01-08",45,2021-01-09 06:00:00,0,
"2021-01-08",46,2021-01-09 06:30:00,24.92557,
"2021-01-08",47,2021-01-09 07:00:00,109.8551,
"2021-01-08",48,2021-01-09 07:30:00,188.3373,
"2021-01-09",1,2021-01-09 08:00:00,339.4828,
"2021-01-09",2,2021-01-09 08:30:00,543.6805,
"2021-01-09",3,2021-01-09 09:00:00,688.0432,
"2021-01-09",4,2021-01-09 09:30:00,737.7468,
"2021-01-09",5,2021-01-09 10:00:00,883.7987,
"2021-01-09",6,2021-01-09 10:30:00,1039.767,
"2021-01-09",7,2021-01-09 11:00:00,999.0721,
"2021-01-09",8,2021-01-09 11:30:00,1036.785,
"2021-01-09",9,2021-01-09 12:00:00,945.9435,
"2021-01-09",10,2021-01-09 12:30:00,829.9586,
"2021-01-09",11,2021-01-09 13:00:00,799.3316,
"2021-01-09",12,2021-01-09 13:30:00,824.876,
"2021-01-09",13,2021-01-09 14:00:00,783.3544,
"2021-01-09",14,2021-01-09 14:30:00,654.1663,
"2021-01-09",15,2021-01-09 15:00:00,640.0477,
"2021-01-09",16,2021-01-09 15:30:00,491.3078,
"2021-01-09",17,2021-01-09 16:00:00,445.2575,
"2021-01-09",18,2021-01-09 16:30:00,425.1563,
"2021-01-09",19,2021-01-09 17:00:00,281.4008,
"2021-01-09",20,2021-01-09 17:30:00,212.1763,
"2021-01-09",21,2021-01-09 18:00:00,117.0918,
"2021-01-09",22,2021-01-09 18:30:00,12.27953,
"2021-01-09",23,2021-01-09 19:00:00,0,
"2021-01-09",24,2021-01-09 19:30:00,0,
"2021-01-09",25,2021-01-09 20:00:00,0,
"2021-01-09",26,2021-01-09 20:30:00,0,
"2021-01-09",27,2021-01-09 21:00:00,0,
"2021-01-09",28,2021-01-09 21:30:00,0,
"2021-01-09",29,2021-01-09 22:00:00,0,
"2021-01-09",30,2021-01-09 22:30:00,0,
"2021-01-09",31,2021-01-09 23:00:00,0,
"2021-01-09",32,2021-01-09 23:30:00,0,
"2021-01-09",33,2021-01-10 00:00:00,0,
"2021-01-09",34,2021-01-10 00:30:00,0,
"2021-01-09",35,2021-01-10 01:00:00,0,
"2021-01-09",36,2021-01-10 01:30:00,0,
"2021-01-09",37,2021-01-10 02:00:00,0,
"2021-01-09",38,2021-01-10 02:30:00,0,
"2021-01-09",39,2021-01-10 03:00:00,0,
"2021-01-09",40,2021-01-10 03:30:00,0,
"2021-01-09",41,2021-01-10 04:00:00,0,
"2021-01-09",42,2021-01-10 04:30:00,0,
"2021-01-09",43,2021-01-10 05:00:00,0,
"2021-01-09",44,2021-01-10 05:30:00,0,
"2021-01-09",45,2021-01-10 06:00:00,0,
"2021-01-09",46,2021-01-10 06:30:00,6.389871,
"2021-01-09",47,2021-01-10 07:00:00,57.56622,
"2021-01-09",48,2021-01-10 07:30:00,143.8026,
"2021-01-10",1,2021-01-10 08:00:00,244.2931,
"2021-01-10",2,2021-01-10 08:30:00,331.6376,
"2021-01-10",3,2021-01-10 09:00:00,507.6965,
"2021-01-10",4,2021-01-10 09:30:00,707.1066,
"2021-01-10",5,2021-01-10 10:00:00,909.531,
"2021-01-10",6,2021-01-10 10:30:00,998.1224,
"2021-01-10",7,2021-01-10 11:00:00,1054.716,
"2021-01-10",8,2021-01-10 11:30:00,1126.403,
"2021-01-10",9,2021-01-10 12:00:00,1138.141,
"2021-01-10",10,2021-01-10 12:30:00,1137.484,
"2021-01-10",11,2021-01-10 13:00:00,1137.755,
"2021-01-10",12,2021-01-10 13:30:00,1082.884,
"2021-01-10",13,2021-01-10 14:00:00,1035.423,
"2021-01-10",14,2021-01-10 14:30:00,963.1586,
"2021-01-10",15,2021-01-10 15:00:00,863.3854,
"2021-01-10",16,2021-01-10 15:30:00,763.3256,
"2021-01-10",17,2021-01-10 16:00:00,645.1262,
"2021-01-10",18,2021-01-10 16:30:00,515.9133,
"2021-01-10",19,2021-01-10 17:00:00,363.336,
"2021-01-10",20,2021-01-10 17:30:00,246.4935,
"2021-01-10",21,2021-01-10 18:00:00,103.1359,
"2021-01-10",22,2021-01-10 18:30:00,3.186394,
"2021-01-10",23,2021-01-10 19:00:00,0,
"2021-01-10",24,2021-01-10 19:30:00,0,
"2021-01-10",25,2021-01-10 20:00:00,0,
"2021-01-10",26,2021-01-10 20:30:00,0,
"2021-01-10",27,2021-01-10 21:00:00,0,
"2021-01-10",28,2021-01-10 21:30:00,0,
"2021-01-10",29,2021-01-10 22:00:00,0,
"2021-01-10",30,2021-01-10 22:30:00,0,
"2021-01-10",31,2021-01-10 23:00:00,0,
"2021-01-10",32,2021-01-10 23:30:00,0,
"2021-01-10",33,2021-01-11 00:00:00,0,
"2021-01-10",34,2021-01-11 00:30:00,0,
"2021-01-10",35,2021-01-11 01:00:00,0,
"2021-01-10",36,2021-01-11 01:30:00,0,
"2021-01-10",37,2021-01-11 02:00:00,0,
"2021-01-10",38,2021-01-11 02:30:00,0,
"2021-01-10",39,2021-01-11 03:00:00,0,
"2021-01-10",40,2021-01-11 03:30:00,0,
"2021-01-10",41,2021-01-11 04:00:00,0,
"2021-01-10",42,2021-01-11 04:30:00,0,
"2021-01-10",43,2021-01-11 05:00:00,0,
"2021-01-10",44,2021-01-11 05:30:00,0,
"2021-01-10",45,2021-01-11 06:00:00,15.11016,
"2021-01-10",46,2021-01-11 06:30:00,146.9115,
"2021-01-10",47,2021-01-11 07:00:00,294.1501,
"2021-01-10",48,2021-01-11 07:30:00,436.211,
"2021-01-11",1,2021-01-11 08:00:00,570.2337,
"2021-01-11",2,2021-01-11 08:30:00,693.8607,
"2021-01-11",3,2021-01-11 09:00:00,813.6132,
"2021-01-11",4,2021-01-11 09:30:00,917.6504,
"2021-01-11",5,2021-01-11 10:00:00,1005.729,
"2021-01-11",6,2021-01-11 10:30:00,1077.276,
"2021-01-11",7,2021-01-11 11:00:00,1131.834,
"2021-01-11",8,2021-01-11 11:30:00,1168.053,
"2021-01-11",9,2021-01-11 12:00:00,1182.886,
"2021-01-11",10,2021-01-11 12:30:00,1179.287,
"2021-01-11",11,2021-01-11 13:00:00,1157.039,
"2021-01-11",12,2021-01-11 13:30:00,1115.187,
"2021-01-11",13,2021-01-11 14:00:00,1055.505,
"2021-01-11",14,2021-01-11 14:30:00,978.1424,
"2021-01-11",15,2021-01-11 15:00:00,885.8721,
"2021-01-11",16,2021-01-11 15:30:00,777.3804,
"2021-01-11",17,2021-01-11 16:00:00,657.9583,
"2021-01-11",18,2021-01-11 16:30:00,528.9619,
"2021-01-11",19,2021-01-11 17:00:00,370.3938,
"2021-01-11",20,2021-01-11 17:30:00,249.9838,
"2021-01-11",21,2021-01-11 18:00:00,107.6995,
"2021-01-11",22,2021-01-11 18:30:00,2.90647,
"2021-01-11",23,2021-01-11 19:00:00,0,
