Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2025-01-06",1,2025-01-06 08:00:00,1040.826,
"2025-01-06",2,2025-01-06 08:30:00,1278.024,
"2025-01-06",3,2025-01-06 09:00:00,1495.74,
"2025-01-06",4,2025-01-06 09:30:00,1686.421,
"2025-01-06",5,2025-01-06 10:00:00,1851.407,
"2025-01-06",6,2025-01-06 10:30:00,1985.692,
"2025-01-06",7,2025-01-06 11:00:00,2088.456,
"2025-01-06",8,2025-01-06 11:30:00,2149.356,
"2025-01-06",9,2025-01-06 12:00:00,2170.66,
"2025-01-06",10,2025-01-06 12:30:00,2157.592,
"2025-01-06",11,2025-01-06 13:00:00,2134.204,
"2025-01-06",12,2025-01-06 13:30:00,1798.475,
"2025-01-06",13,2025-01-06 14:00:00,1924.326,
"2025-01-06",14,2025-01-06 14:30:00,1586.235,
"2025-01-06",15,2025-01-06 15:00:00,1596.891,
"2025-01-06",16,2025-01-06 15:30:00,1347.118,
"2025-01-06",17,2025-01-06 16:00:00,1126.696,
"2025-01-06",18,2025-01-06 16:30:00,901.6661,
"2025-01-06",19,2025-01-06 17:00:00,656.0915,
"2025-01-06",20,2025-01-06 17:30:00,403.175,
"2025-01-06",21,2025-01-06 18:00:00,158.5163,
"2025-01-06",22,2025-01-06 18:30:00,3.929358,
"2025-01-06",23,2025-01-06 19:00:00,0,
"2025-01-06",24,2025-01-06 19:30:00,0,
"2025-01-06",25,2025-01-06 20:00:00,0,
"2025-01-06",26,2025-01-06 20:30:00,0,
"2025-01-06",27,2025-01-06 21:00:00,0,
"2025-01-06",28,2025-01-06 21:30:00,0,
"2025-01-06",29,2025-01-06 22:00:00,0,
"2025-01-06",30,2025-01-06 22:30:00,0,
"2025-01-06",31,2025-01-06 23:00:00,0,
"2025-01-06",32,2025-01-06 23:30:00,0,
"2025-01-06",33,2025-01-07 00:00:00,0,
"2025-01-06",34,2025-01-07 00:30:00,0,
"2025-01-06",35,2025-01-07 01:00:00,0,
"2025-01-06",36,2025-01-07 01:30:00,0,
"2025-01-06",37,2025-01-07 02:00:00,0,
"2025-01-06",38,2025-01-07 02:30:00,0,
"2025-01-06",39,2025-01-07 03:00:00,0,
"2025-01-06",40,2025-01-07 03:30:00,0,
"2025-01-06",41,2025-01-07 04:00:00,0,
"2025-01-06",42,2025-01-07 04:30:00,0,
"2025-01-06",43,2025-01-07 05:00:00,0,
"2025-01-06",44,2025-01-07 05:30:00,0,
"2025-01-06",45,2025-01-07 06:00:00,37.83649,
"2025-01-06",46,2025-01-07 06:30:00,253.4991,
"2025-01-06",47,2025-01-07 07:00:00,497.6129,
"2025-01-06",48,2025-01-07 07:30:00,752.3734,
"2025-01-07",1,2025-01-07 08:00:00,1001.478,
"2025-01-07",2,2025-01-07 08:30:00,1237.573,
"2025-01-07",3,2025-01-07 09:00:00,1449.552,
"2025-01-07",4,2025-01-07 09:30:00,1643.57,
"2025-01-07",5,2025-01-07 10:00:00,1810.671,
"2025-01-07",6,2025-01-07 10:30:00,1916.411,
"2025-01-07",7,2025-01-07 11:00:00,2046.448,
"2025-01-07",8,2025-01-07 11:30:00,2086.526,
"2025-01-07",9,2025-01-07 12:00:00,2070.507,
"2025-01-07",10,2025-01-07 12:30:00,1983.735,
"2025-01-07",11,2025-01-07 13:00:00,2002.396,
"2025-01-07",12,2025-01-07 13:30:00,1978.77,
"2025-01-07",13,2025-01-07 14:00:00,1914.407,
"2025-01-07",14,2025-01-07 14:30:00,1746.149,
"2025-01-07",15,2025-01-07 15:00:00,1609.349,
"2025-01-07",16,2025-01-07 15:30:00,1356.485,
"2025-01-07",17,2025-01-07 16:00:00,985.8696,
"2025-01-07",18,2025-01-07 16:30:00,880.6697,
"2025-01-07",19,2025-01-07 17:00:00,659.7292,
"2025-01-07",20,2025-01-07 17:30:00,378.3046,
"2025-01-07",21,2025-01-07 18:00:00,171.7246,
"2025-01-07",22,2025-01-07 18:30:00,5.721786,
"2025-01-07",23,2025-01-07 19:00:00,0,
"2025-01-07",24,2025-01-07 19:30:00,0,
"2025-01-07",25,2025-01-07 20:00:00,0,
"2025-01-07",26,2025-01-07 20:30:00,0,
"2025-01-07",27,2025-01-07 21:00:00,0,
"2025-01-07",28,2025-01-07 21:30:00,0,
"2025-01-07",29,2025-01-07 22:00:00,0,
"2025-01-07",30,2025-01-07 22:30:00,0,
"2025-01-07",31,2025-01-07 23:00:00,0,
"2025-01-07",32,2025-01-07 23:30:00,0,
"2025-01-07",33,2025-01-08 00:00:00,0,
"2025-01-07",34,2025-01-08 00:30:00,0,
"2025-01-07",35,2025-01-08 01:00:00,0,
"2025-01-07",36,2025-01-08 01:30:00,0,
"2025-01-07",37,2025-01-08 02:00:00,0,
"2025-01-07",38,2025-01-08 02:30:00,0,
"2025-01-07",39,2025-01-08 03:00:00,0,
"2025-01-07",40,2025-01-08 03:30:00,0,
"2025-01-07",41,2025-01-08 04:00:00,0,
"2025-01-07",42,2025-01-08 04:30:00,0,
"2025-01-07",43,2025-01-08 05:00:00,0,
"2025-01-07",44,2025-01-08 05:30:00,0,
"2025-01-07",45,2025-01-08 06:00:00,4.409586,
"2025-01-07",46,2025-01-08 06:30:00,126.0399,
"2025-01-07",47,2025-01-08 07:00:00,332.5318,
"2025-01-07",48,2025-01-08 07:30:00,588.5497,
"2025-01-08",1,2025-01-08 08:00:00,1011.064,
"2025-01-08",2,2025-01-08 08:30:00,1275.682,
"2025-01-08",3,2025-01-08 09:00:00,1498.961,
"2025-01-08",4,2025-01-08 09:30:00,1696.141,
"2025-01-08",5,2025-01-08 10:00:00,1858.445,
"2025-01-08",6,2025-01-08 10:30:00,1966.55,
"2025-01-08",7,2025-01-08 11:00:00,2101.768,
"2025-01-08",8,2025-01-08 11:30:00,2165.508,
"2025-01-08",9,2025-01-08 12:00:00,2169.581,
"2025-01-08",10,2025-01-08 12:30:00,2180.478,
"2025-01-08",11,2025-01-08 13:00:00,2117.932,
"2025-01-08",12,2025-01-08 13:30:00,2029.583,
"2025-01-08",13,2025-01-08 14:00:00,1955.865,
"2025-01-08",14,2025-01-08 14:30:00,1806.746,
"2025-01-08",15,2025-01-08 15:00:00,1625.459,
"2025-01-08",16,2025-01-08 15:30:00,1420.733,
"2025-01-08",17,2025-01-08 16:00:00,1193.536,
"2025-01-08",18,2025-01-08 16:30:00,945.8104,
"2025-01-08",19,2025-01-08 17:00:00,686.3553,
"2025-01-08",20,2025-01-08 17:30:00,376.0515,
"2025-01-08",21,2025-01-08 18:00:00,161.6131,
"2025-01-08",22,2025-01-08 18:30:00,5.315182,
"2025-01-08",23,2025-01-08 19:00:00,0,
"2025-01-08",24,2025-01-08 19:30:00,0,
"2025-01-08",25,2025-01-08 20:00:00,0,
"2025-01-08",26,2025-01-08 20:30:00,0,
"2025-01-08",27,2025-01-08 21:00:00,0,
"2025-01-08",28,2025-01-08 21:30:00,0,
"2025-01-08",29,2025-01-08 22:00:00,0,
"2025-01-08",30,2025-01-08 22:30:00,0,
"2025-01-08",31,2025-01-08 23:00:00,0,
"2025-01-08",32,2025-01-08 23:30:00,0,
"2025-01-08",33,2025-01-09 00:00:00,0,
"2025-01-08",34,2025-01-09 00:30:00,0,
"2025-01-08",35,2025-01-09 01:00:00,0,
"2025-01-08",36,2025-01-09 01:30:00,0,
"2025-01-08",37,2025-01-09 02:00:00,0,
"2025-01-08",38,2025-01-09 02:30:00,0,
"2025-01-08",39,2025-01-09 03:00:00,0,
"2025-01-08",40,2025-01-09 03:30:00,0,
"2025-01-08",41,2025-01-09 04:00:00,0,
"2025-01-08",42,2025-01-09 04:30:00,0,
"2025-01-08",43,2025-01-09 05:00:00,0,
"2025-01-08",44,2025-01-09 05:30:00,0,
"2025-01-08",45,2025-01-09 06:00:00,36.40395,
"2025-01-08",46,2025-01-09 06:30:00,256.6889,
"2025-01-08",47,2025-01-09 07:00:00,512.1942,
"2025-01-08",48,2025-01-09 07:30:00,723.1355,
"2025-01-09",1,2025-01-09 08:00:00,1030.124,
"2025-01-09",2,2025-01-09 08:30:00,1282.749,
"2025-01-09",3,2025-01-09 09:00:00,1507.086,
"2025-01-09",4,2025-01-09 09:30:00,1710.514,
"2025-01-09",5,2025-01-09 10:00:00,1880.005,
"2025-01-09",6,2025-01-09 10:30:00,2021.467,
"2025-01-09",7,2025-01-09 11:00:00,2126.483,
"2025-01-09",8,2025-01-09 11:30:00,2189.996,
"2025-01-09",9,2025-01-09 12:00:00,2216.225,
"2025-01-09",10,2025-01-09 12:30:00,2199.988,
"2025-01-09",11,2025-01-09 13:00:00,2152.823,
"2025-01-09",12,2025-01-09 13:30:00,2079.439,
"2025-01-09",13,2025-01-09 14:00:00,1974.636,
"2025-01-09",14,2025-01-09 14:30:00,1789.237,
"2025-01-09",15,2025-01-09 15:00:00,1595.692,
"2025-01-09",16,2025-01-09 15:30:00,1265.561,
"2025-01-09",17,2025-01-09 16:00:00,1185.135,
"2025-01-09",18,2025-01-09 16:30:00,943.1834,
"2025-01-09",19,2025-01-09 17:00:00,693.9455,
"2025-01-09",20,2025-01-09 17:30:00,427.8667,
"2025-01-09",21,2025-01-09 18:00:00,170.0363,
"2025-01-09",22,2025-01-09 18:30:00,4.35915,
"2025-01-09",23,2025-01-09 19:00:00,0,
"2025-01-09",24,2025-01-09 19:30:00,0,
"2025-01-09",25,2025-01-09 20:00:00,0,
"2025-01-09",26,2025-01-09 20:30:00,0,
"2025-01-09",27,2025-01-09 21:00:00,0,
"2025-01-09",28,2025-01-09 21:30:00,0,
"2025-01-09",29,2025-01-09 22:00:00,0,
"2025-01-09",30,2025-01-09 22:30:00,0,
"2025-01-09",31,2025-01-09 23:00:00,0,
"2025-01-09",32,2025-01-09 23:30:00,0,
"2025-01-09",33,2025-01-10 00:00:00,0,
"2025-01-09",34,2025-01-10 00:30:00,0,
"2025-01-09",35,2025-01-10 01:00:00,0,
"2025-01-09",36,2025-01-10 01:30:00,0,
"2025-01-09",37,2025-01-10 02:00:00,0,
"2025-01-09",38,2025-01-10 02:30:00,0,
"2025-01-09",39,2025-01-10 03:00:00,0,
"2025-01-09",40,2025-01-10 03:30:00,0,
"2025-01-09",41,2025-01-10 04:00:00,0,
"2025-01-09",42,2025-01-10 04:30:00,0,
"2025-01-09",43,2025-01-10 05:00:00,0,
"2025-01-09",44,2025-01-10 05:30:00,0,
"2025-01-09",45,2025-01-10 06:00:00,15.94249,
"2025-01-09",46,2025-01-10 06:30:00,196.6822,
"2025-01-09",47,2025-01-10 07:00:00,476.1094,
"2025-01-09",48,2025-01-10 07:30:00,769.6242,
"2025-01-10",1,2025-01-10 08:00:00,1004.375,
"2025-01-10",2,2025-01-10 08:30:00,1202.047,
"2025-01-10",3,2025-01-10 09:00:00,1457.334,
"2025-01-10",4,2025-01-10 09:30:00,1315.758,
"2025-01-10",5,2025-01-10 10:00:00,1372.704,
"2025-01-10",6,2025-01-10 10:30:00,1304.406,
"2025-01-10",7,2025-01-10 11:00:00,1605.55,
"2025-01-10",8,2025-01-10 11:30:00,2005.743,
"2025-01-10",9,2025-01-10 12:00:00,1708.41,
"2025-01-10",10,2025-01-10 12:30:00,1538.968,
"2025-01-10",11,2025-01-10 13:00:00,1378.425,
"2025-01-10",12,2025-01-10 13:30:00,1164.045,
"2025-01-10",13,2025-01-10 14:00:00,1153.89,
"2025-01-10",14,2025-01-10 14:30:00,880.9791,
"2025-01-10",15,2025-01-10 15:00:00,819.2967,
"2025-01-10",16,2025-01-10 15:30:00,737.7741,
"2025-01-10",17,2025-01-10 16:00:00,540.8357,
"2025-01-10",18,2025-01-10 16:30:00,447.8331,
"2025-01-10",19,2025-01-10 17:00:00,250.7623,
"2025-01-10",20,2025-01-10 17:30:00,128.6054,
"2025-01-10",21,2025-01-10 18:00:00,13.24809,
"2025-01-10",22,2025-01-10 18:30:00,0,
"2025-01-10",23,2025-01-10 19:00:00,0,
"2025-01-10",24,2025-01-10 19:30:00,0,
"2025-01-10",25,2025-01-10 20:00:00,0,
"2025-01-10",26,2025-01-10 20:30:00,0,
"2025-01-10",27,2025-01-10 21:00:00,0,
"2025-01-10",28,2025-01-10 21:30:00,0,
"2025-01-10",29,2025-01-10 22:00:00,0,
"2025-01-10",30,2025-01-10 22:30:00,0,
"2025-01-10",31,2025-01-10 23:00:00,0,
"2025-01-10",32,2025-01-10 23:30:00,0,
"2025-01-10",33,2025-01-11 00:00:00,0,
"2025-01-10",34,2025-01-11 00:30:00,0,
"2025-01-10",35,2025-01-11 01:00:00,0,
"2025-01-10",36,2025-01-11 01:30:00,0,
"2025-01-10",37,2025-01-11 02:00:00,0,
"2025-01-10",38,2025-01-11 02:30:00,0,
"2025-01-10",39,2025-01-11 03:00:00,0,
"2025-01-10",40,2025-01-11 03:30:00,0,
"2025-01-10",41,2025-01-11 04:00:00,0,
"2025-01-10",42,2025-01-11 04:30:00,0,
"2025-01-10",43,2025-01-11 05:00:00,0,
"2025-01-10",44,2025-01-11 05:30:00,0,
"2025-01-10",45,2025-01-11 06:00:00,32.50604,
"2025-01-10",46,2025-01-11 06:30:00,237.05,
"2025-01-10",47,2025-01-11 07:00:00,496.7593,
"2025-01-10",48,2025-01-11 07:30:00,757.3448,
"2025-01-11",1,2025-01-11 08:00:00,1014.027,
"2025-01-11",2,2025-01-11 08:30:00,1257.943,
"2025-01-11",3,2025-01-11 09:00:00,1481.639,
"2025-01-11",4,2025-01-11 09:30:00,1679.042,
"2025-01-11",5,2025-01-11 10:00:00,1852.262,
"2025-01-11",6,2025-01-11 10:30:00,1980.543,
"2025-01-11",7,2025-01-11 11:00:00,2095.448,
"2025-01-11",8,2025-01-11 11:30:00,2185.839,
"2025-01-11",9,2025-01-11 12:00:00,1966.753,
"2025-01-11",10,2025-01-11 12:30:00,2150.043,
"2025-01-11",11,2025-01-11 13:00:00,2173.792,
"2025-01-11",12,2025-01-11 13:30:00,2109.416,
"2025-01-11",13,2025-01-11 14:00:00,1949.013,
"2025-01-11",14,2025-01-11 14:30:00,1786.329,
"2025-01-11",15,2025-01-11 15:00:00,1431.273,
"2025-01-11",16,2025-01-11 15:30:00,1272.202,
"2025-01-11",17,2025-01-11 16:00:00,1094.418,
"2025-01-11",18,2025-01-11 16:30:00,858.2325,
"2025-01-11",19,2025-01-11 17:00:00,559.9446,
"2025-01-11",20,2025-01-11 17:30:00,383.7671,
"2025-01-11",21,2025-01-11 18:00:00,174.1482,
"2025-01-11",22,2025-01-11 18:30:00,2.274535,
