Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2024-01-02",1,2024-01-02 08:00:00,694.2351,
"2024-01-02",2,2024-01-02 08:30:00,912.9927,
"2024-01-02",3,2024-01-02 09:00:00,459.4909,
"2024-01-02",4,2024-01-02 09:30:00,276.3377,
"2024-01-02",5,2024-01-02 10:00:00,454.1872,
"2024-01-02",6,2024-01-02 10:30:00,717.8648,
"2024-01-02",7,2024-01-02 11:00:00,736.2579,
"2024-01-02",8,2024-01-02 11:30:00,556.9077,
"2024-01-02",9,2024-01-02 12:00:00,663.663,
"2024-01-02",10,2024-01-02 12:30:00,815.8558,
"2024-01-02",11,2024-01-02 13:00:00,685.1027,
"2024-01-02",12,2024-01-02 13:30:00,718.9359,
"2024-01-02",13,2024-01-02 14:00:00,707.5911,
"2024-01-02",14,2024-01-02 14:30:00,799.3397,
"2024-01-02",15,2024-01-02 15:00:00,676.2664,
"2024-01-02",16,2024-01-02 15:30:00,592.5715,
"2024-01-02",17,2024-01-02 16:00:00,559.0426,
"2024-01-02",18,2024-01-02 16:30:00,755.1515,
"2024-01-02",19,2024-01-02 17:00:00,189.1222,
"2024-01-02",20,2024-01-02 17:30:00,184.8268,
"2024-01-02",21,2024-01-02 18:00:00,135.6447,
"2024-01-02",22,2024-01-02 18:30:00,4.443782,
"2024-01-02",23,2024-01-02 19:00:00,0,
"2024-01-02",24,2024-01-02 19:30:00,0,
"2024-01-02",25,2024-01-02 20:00:00,0,
"2024-01-02",26,2024-01-02 20:30:00,0,
"2024-01-02",27,2024-01-02 21:00:00,0,
"2024-01-02",28,2024-01-02 21:30:00,0,
"2024-01-02",29,2024-01-02 22:00:00,0,
"2024-01-02",30,2024-01-02 22:30:00,0,
"2024-01-02",31,2024-01-02 23:00:00,0,
"2024-01-02",32,2024-01-02 23:30:00,0,
"2024-01-02",33,2024-01-03 00:00:00,0,
"2024-01-02",34,2024-01-03 00:30:00,0,
"2024-01-02",35,2024-01-03 01:00:00,0,
"2024-01-02",36,2024-01-03 01:30:00,0,
"2024-01-02",37,2024-01-03 02:00:00,0,
"2024-01-02",38,2024-01-03 02:30:00,0,
"2024-01-02",39,2024-01-03 03:00:00,0,
"2024-01-02",40,2024-01-03 03:30:00,0,
"2024-01-02",41,2024-01-03 04:00:00,0,
"2024-01-02",42,2024-01-03 04:30:00,0,
"2024-01-02",43,2024-01-03 05:00:00,0,
"2024-01-02",44,2024-01-03 05:30:00,0,
"2024-01-02",45,2024-01-03 06:00:00,2.682367,
"2024-01-02",46,2024-01-03 06:30:00,173.9215,
"2024-01-02",47,2024-01-03 07:00:00,361.2498,
"2024-01-02",48,2024-01-03 07:30:00,774.5184,
"2024-01-03",1,2024-01-03 08:00:00,966.8166,
"2024-01-03",2,2024-01-03 08:30:00,1078.793,
"2024-01-03",3,2024-01-03 09:00:00,1253.176,
"2024-01-03",4,2024-01-03 09:30:00,1419.686,
"2024-01-03",5,2024-01-03 10:00:00,1508.848,
"2024-01-03",6,2024-01-03 10:30:00,1665.877,
"2024-01-03",7,2024-01-03 11:00:00,1750.897,
"2024-01-03",8,2024-01-03 11:30:00,1809.328,
"2024-01-03",9,2024-01-03 12:00:00,1832.547,
"2024-01-03",10,2024-01-03 12:30:00,1827.826,
"2024-01-03",11,2024-01-03 13:00:00,1796.165,
"2024-01-03",12,2024-01-03 13:30:00,1728.79,
"2024-01-03",13,2024-01-03 14:00:00,1637.069,
"2024-01-03",14,2024-01-03 14:30:00,1514.696,
"2024-01-03",15,2024-01-03 15:00:00,1374.116,
"2024-01-03",16,2024-01-03 15:30:00,1195.191,
"2024-01-03",17,2024-01-03 16:00:00,999.8705,
"2024-01-03",18,2024-01-03 16:30:00,805.8651,
"2024-01-03",19,2024-01-03 17:00:00,592.6982,
"2024-01-03",20,2024-01-03 17:30:00,380.6982,
"2024-01-03",21,2024-01-03 18:00:00,165.8021,
"2024-01-03",22,2024-01-03 18:30:00,4.519763,
"2024-01-03",23,2024-01-03 19:00:00,0,
"2024-01-03",24,2024-01-03 19:30:00,0,
"2024-01-03",25,2024-01-03 20:00:00,0,
"2024-01-03",26,2024-01-03 20:30:00,0,
"2024-01-03",27,2024-01-03 21:00:00,0,
"2024-01-03",28,2024-01-03 21:30:00,0,
"2024-01-03",29,2024-01-03 22:00:00,0,
"2024-01-03",30,2024-01-03 22:30:00,0,
"2024-01-03",31,2024-01-03 23:00:00,0,
"2024-01-03",32,2024-01-03 23:30:00,0,
"2024-01-03",33,2024-01-04 00:00:00,0,
"2024-01-03",34,2024-01-04 00:30:00,0,
"2024-01-03",35,2024-01-04 01:00:00,0,
"2024-01-03",36,2024-01-04 01:30:00,0,
"2024-01-03",37,2024-01-04 02:00:00,0,
"2024-01-03",38,2024-01-04 02:30:00,0,
"2024-01-03",39,2024-01-04 03:00:00,0,
"2024-01-03",40,2024-01-04 03:30:00,0,
"2024-01-03",41,2024-01-04 04:00:00,0,
"2024-01-03",42,2024-01-04 04:30:00,0,
"2024-01-03",43,2024-01-04 05:00:00,0,
"2024-01-03",44,2024-01-04 05:30:00,0,
"2024-01-03",45,2024-01-04 06:00:00,35.1273,
"2024-01-03",46,2024-01-04 06:30:00,246.5937,
"2024-01-03",47,2024-01-04 07:00:00,479.0437,
"2024-01-03",48,2024-01-04 07:30:00,692.4496,
"2024-01-04",1,2024-01-04 08:00:00,904.9102,
"2024-01-04",2,2024-01-04 08:30:00,1086.54,
"2024-01-04",3,2024-01-04 09:00:00,1265.316,
"2024-01-04",4,2024-01-04 09:30:00,1425.878,
"2024-01-04",5,2024-01-04 10:00:00,1561.57,
"2024-01-04",6,2024-01-04 10:30:00,1671.68,
"2024-01-04",7,2024-01-04 11:00:00,1736.355,
"2024-01-04",8,2024-01-04 11:30:00,1814.02,
"2024-01-04",9,2024-01-04 12:00:00,1842.647,
"2024-01-04",10,2024-01-04 12:30:00,1839.98,
"2024-01-04",11,2024-01-04 13:00:00,1809.582,
"2024-01-04",12,2024-01-04 13:30:00,1752.721,
"2024-01-04",13,2024-01-04 14:00:00,1678.877,
"2024-01-04",14,2024-01-04 14:30:00,1518.394,
"2024-01-04",15,2024-01-04 15:00:00,1365.245,
"2024-01-04",16,2024-01-04 15:30:00,1191.384,
"2024-01-04",17,2024-01-04 16:00:00,1003.933,
"2024-01-04",18,2024-01-04 16:30:00,822.6847,
"2024-01-04",19,2024-01-04 17:00:00,598.5873,
"2024-01-04",20,2024-01-04 17:30:00,396.3806,
"2024-01-04",21,2024-01-04 18:00:00,166.1664,
"2024-01-04",22,2024-01-04 18:30:00,7.677656,
"2024-01-04",23,2024-01-04 19:00:00,0,
"2024-01-04",24,2024-01-04 19:30:00,0,
"2024-01-04",25,2024-01-04 20:00:00,0,
"2024-01-04",26,2024-01-04 20:30:00,0,
"2024-01-04",27,2024-01-04 21:00:00,0,
"2024-01-04",28,2024-01-04 21:30:00,0,
"2024-01-04",29,2024-01-04 22:00:00,0,
"2024-01-04",30,2024-01-04 22:30:00,0,
"2024-01-04",31,2024-01-04 23:00:00,0,
"2024-01-04",32,2024-01-04 23:30:00,0,
"2024-01-04",33,2024-01-05 00:00:00,0,
"2024-01-04",34,2024-01-05 00:30:00,0,
"2024-01-04",35,2024-01-05 01:00:00,0,
"2024-01-04",36,2024-01-05 01:30:00,0,
"2024-01-04",37,2024-01-05 02:00:00,0,
"2024-01-04",38,2024-01-05 02:30:00,0,
"2024-01-04",39,2024-01-05 03:00:00,0,
"2024-01-04",40,2024-01-05 03:30:00,0,
"2024-01-04",41,2024-01-05 04:00:00,0,
"2024-01-04",42,2024-01-05 04:30:00,0,
"2024-01-04",43,2024-01-05 05:00:00,0,
"2024-01-04",44,2024-01-05 05:30:00,0,
"2024-01-04",45,2024-01-05 06:00:00,27.69648,
"2024-01-04",46,2024-01-05 06:30:00,225.5845,
"2024-01-04",47,2024-01-05 07:00:00,451.4195,
"2024-01-04",48,2024-01-05 07:30:00,659.7775,
"2024-01-05",1,2024-01-05 08:00:00,874.6562,
"2024-01-05",2,2024-01-05 08:30:00,1060.992,
"2024-01-05",3,2024-01-05 09:00:00,1245.313,
"2024-01-05",4,2024-01-05 09:30:00,1395.864,
"2024-01-05",5,2024-01-05 10:00:00,1539.938,
"2024-01-05",6,2024-01-05 10:30:00,1664.325,
"2024-01-05",7,2024-01-05 11:00:00,1751.315,
"2024-01-05",8,2024-01-05 11:30:00,1810.727,
"2024-01-05",9,2024-01-05 12:00:00,1832.637,
"2024-01-05",10,2024-01-05 12:30:00,1828.858,
"2024-01-05",11,2024-01-05 13:00:00,1794.342,
"2024-01-05",12,2024-01-05 13:30:00,1726.452,
"2024-01-05",13,2024-01-05 14:00:00,1645.928,
"2024-01-05",14,2024-01-05 14:30:00,1516.41,
"2024-01-05",15,2024-01-05 15:00:00,1358.388,
"2024-01-05",16,2024-01-05 15:30:00,1187.2,
"2024-01-05",17,2024-01-05 16:00:00,995.4767,
"2024-01-05",18,2024-01-05 16:30:00,793.5965,
"2024-01-05",19,2024-01-05 17:00:00,581.4838,
"2024-01-05",20,2024-01-05 17:30:00,374.0211,
"2024-01-05",21,2024-01-05 18:00:00,147.4302,
"2024-01-05",22,2024-01-05 18:30:00,10.97928,
"2024-01-05",23,2024-01-05 19:00:00,0,
"2024-01-05",24,2024-01-05 19:30:00,0,
"2024-01-05",25,2024-01-05 20:00:00,0,
"2024-01-05",26,2024-01-05 20:30:00,0,
"2024-01-05",27,2024-01-05 21:00:00,0,
"2024-01-05",28,2024-01-05 21:30:00,0,
"2024-01-05",29,2024-01-05 22:00:00,0,
"2024-01-05",30,2024-01-05 22:30:00,0,
"2024-01-05",31,2024-01-05 23:00:00,0,
"2024-01-05",32,2024-01-05 23:30:00,0,
"2024-01-05",33,2024-01-06 00:00:00,0,
"2024-01-05",34,2024-01-06 00:30:00,0,
"2024-01-05",35,2024-01-06 01:00:00,0,
"2024-01-05",36,2024-01-06 01:30:00,0,
"2024-01-05",37,2024-01-06 02:00:00,0,
"2024-01-05",38,2024-01-06 02:30:00,0,
"2024-01-05",39,2024-01-06 03:00:00,0,
"2024-01-05",40,2024-01-06 03:30:00,0,
"2024-01-05",41,2024-01-06 04:00:00,0,
"2024-01-05",42,2024-01-06 04:30:00,0,
"2024-01-05",43,2024-01-06 05:00:00,0,
"2024-01-05",44,2024-01-06 05:30:00,0,
"2024-01-05",45,2024-01-06 06:00:00,25.82856,
"2024-01-05",46,2024-01-06 06:30:00,211.3724,
"2024-01-05",47,2024-01-06 07:00:00,429.793,
"2024-01-05",48,2024-01-06 07:30:00,641.0742,
"2024-01-06",1,2024-01-06 08:00:00,855.7315,
"2024-01-06",2,2024-01-06 08:30:00,1052.892,
"2024-01-06",3,2024-01-06 09:00:00,1235.976,
"2024-01-06",4,2024-01-06 09:30:00,1394.982,
"2024-01-06",5,2024-01-06 10:00:00,1541.2,
"2024-01-06",6,2024-01-06 10:30:00,1655.49,
"2024-01-06",7,2024-01-06 11:00:00,1744.405,
"2024-01-06",8,2024-01-06 11:30:00,1802.629,
"2024-01-06",9,2024-01-06 12:00:00,1825.849,
"2024-01-06",10,2024-01-06 12:30:00,1828.037,
"2024-01-06",11,2024-01-06 13:00:00,1794.868,
"2024-01-06",12,2024-01-06 13:30:00,1731.689,
"2024-01-06",13,2024-01-06 14:00:00,1632.521,
"2024-01-06",14,2024-01-06 14:30:00,1500.971,
"2024-01-06",15,2024-01-06 15:00:00,1353.553,
"2024-01-06",16,2024-01-06 15:30:00,1181.814,
"2024-01-06",17,2024-01-06 16:00:00,1018.25,
"2024-01-06",18,2024-01-06 16:30:00,808.2376,
"2024-01-06",19,2024-01-06 17:00:00,584.1502,
"2024-01-06",20,2024-01-06 17:30:00,376.93,
"2024-01-06",21,2024-01-06 18:00:00,162.029,
"2024-01-06",22,2024-01-06 18:30:00,6.796639,
"2024-01-06",23,2024-01-06 19:00:00,0,
"2024-01-06",24,2024-01-06 19:30:00,0,
"2024-01-06",25,2024-01-06 20:00:00,0,
"2024-01-06",26,2024-01-06 20:30:00,0,
"2024-01-06",27,2024-01-06 21:00:00,0,
"2024-01-06",28,2024-01-06 21:30:00,0,
"2024-01-06",29,2024-01-06 22:00:00,0,
"2024-01-06",30,2024-01-06 22:30:00,0,
"2024-01-06",31,2024-01-06 23:00:00,0,
"2024-01-06",32,2024-01-06 23:30:00,0,
"2024-01-06",33,2024-01-07 00:00:00,0,
"2024-01-06",34,2024-01-07 00:30:00,0,
"2024-01-06",35,2024-01-07 01:00:00,0,
"2024-01-06",36,2024-01-07 01:30:00,0,
"2024-01-06",37,2024-01-07 02:00:00,0,
"2024-01-06",38,2024-01-07 02:30:00,0,
"2024-01-06",39,2024-01-07 03:00:00,0,
"2024-01-06",40,2024-01-07 03:30:00,0,
"2024-01-06",41,2024-01-07 04:00:00,0,
"2024-01-06",42,2024-01-07 04:30:00,0,
"2024-01-06",43,2024-01-07 05:00:00,0,
"2024-01-06",44,2024-01-07 05:30:00,0,
"2024-01-06",45,2024-01-07 06:00:00,8.313568,
"2024-01-06",46,2024-01-07 06:30:00,106.1922,
"2024-01-06",47,2024-01-07 07:00:00,450.1712,
"2024-01-06",48,2024-01-07 07:30:00,651.7267,
"2024-01-07",1,2024-01-07 08:00:00,873.7835,
"2024-01-07",2,2024-01-07 08:30:00,1060.464,
"2024-01-07",3,2024-01-07 09:00:00,1215.304,
"2024-01-07",4,2024-01-07 09:30:00,1320.254,
"2024-01-07",5,2024-01-07 10:00:00,1529.408,
"2024-01-07",6,2024-01-07 10:30:00,1280.873,
"2024-01-07",7,2024-01-07 11:00:00,1389.695,
"2024-01-07",8,2024-01-07 11:30:00,1758.631,
"2024-01-07",9,2024-01-07 12:00:00,1592.404,
"2024-01-07",10,2024-01-07 12:30:00,1625.657,
"2024-01-07",11,2024-01-07 13:00:00,1169.154,
"2024-01-07",12,2024-01-07 13:30:00,1686.157,
"2024-01-07",13,2024-01-07 14:00:00,1488.86,
"2024-01-07",14,2024-01-07 14:30:00,1220.098,
"2024-01-07",15,2024-01-07 15:00:00,1373.527,
"2024-01-07",16,2024-01-07 15:30:00,1220.493,
"2024-01-07",17,2024-01-07 16:00:00,1021.636,
"2024-01-07",18,2024-01-07 16:30:00,822.0267,
"2024-01-07",19,2024-01-07 17:00:00,450.3703,
"2024-01-07",20,2024-01-07 17:30:00,423.3391,
"2024-01-07",21,2024-01-07 18:00:00,189.6136,
"2024-01-07",22,2024-01-07 18:30:00,6.301221,
"2024-01-07",23,2024-01-07 19:00:00,1.140685,
"2024-01-07",24,2024-01-07 19:30:00,0,
"2024-01-07",25,2024-01-07 20:00:00,0,
"2024-01-07",26,2024-01-07 20:30:00,0,
"2024-01-07",27,2024-01-07 21:00:00,0,
"2024-01-07",28,2024-01-07 21:30:00,0,
"2024-01-07",29,2024-01-07 22:00:00,0,
"2024-01-07",30,2024-01-07 22:30:00,0,
"2024-01-07",31,2024-01-07 23:00:00,0,
"2024-01-07",32,2024-01-07 23:30:00,0,
"2024-01-07",33,2024-01-08 00:00:00,0,
"2024-01-07",34,2024-01-08 00:30:00,0,
"2024-01-07",35,2024-01-08 01:00:00,0,
"2024-01-07",36,2024-01-08 01:30:00,0,
"2024-01-07",37,2024-01-08 02:00:00,0,
"2024-01-07",38,2024-01-08 02:30:00,0,
"2024-01-07",39,2024-01-08 03:00:00,0,
"2024-01-07",40,2024-01-08 03:30:00,0,
"2024-01-07",41,2024-01-08 04:00:00,0,
"2024-01-07",42,2024-01-08 04:30:00,0,
"2024-01-07",43,2024-01-08 05:00:00,0,
"2024-01-07",44,2024-01-08 05:30:00,0,
"2024-01-07",45,2024-01-08 06:00:00,13.9201,
"2024-01-07",46,2024-01-08 06:30:00,189.248,
"2024-01-07",47,2024-01-08 07:00:00,423.8181,
"2024-01-07",48,2024-01-08 07:30:00,633.8417,
"2024-01-08",1,2024-01-08 08:00:00,845.929,
"2024-01-08",2,2024-01-08 08:30:00,1039.046,
"2024-01-08",3,2024-01-08 09:00:00,1212.284,
"2024-01-08",4,2024-01-08 09:30:00,1388.37,
"2024-01-08",5,2024-01-08 10:00:00,1522.525,
"2024-01-08",6,2024-01-08 10:30:00,1637.508,
"2024-01-08",7,2024-01-08 11:00:00,1723.553,
"2024-01-08",8,2024-01-08 11:30:00,1783.064,
"2024-01-08",9,2024-01-08 12:00:00,1806.635,
"2024-01-08",10,2024-01-08 12:30:00,1801.269,
"2024-01-08",11,2024-01-08 13:00:00,1769.588,
"2024-01-08",12,2024-01-08 13:30:00,1708.793,
"2024-01-08",13,2024-01-08 14:00:00,1611.892,
"2024-01-08",14,2024-01-08 14:30:00,1484.303,
"2024-01-08",15,2024-01-08 15:00:00,1333.82,
"2024-01-08",16,2024-01-08 15:30:00,1163.046,
"2024-01-08",17,2024-01-08 16:00:00,982.8336,
"2024-01-08",18,2024-01-08 16:30:00,779.0567,
"2024-01-08",19,2024-01-08 17:00:00,575.318,
"2024-01-08",20,2024-01-08 17:30:00,363.9617,
"2024-01-08",21,2024-01-08 18:00:00,120.527,
"2024-01-08",22,2024-01-08 18:30:00,2.850524,
"2024-01-08",23,2024-01-08 19:00:00,0,
"2024-01-08",24,2024-01-08 19:30:00,0,
"2024-01-08",25,2024-01-08 20:00:00,0,
"2024-01-08",26,2024-01-08 20:30:00,0,
"2024-01-08",27,2024-01-08 21:00:00,0,
"2024-01-08",28,2024-01-08 21:30:00,0,
"2024-01-08",29,2024-01-08 22:00:00,0,
"2024-01-08",30,2024-01-08 22:30:00,0,
"2024-01-08",31,2024-01-08 23:00:00,0,
"2024-01-08",32,2024-01-08 23:30:00,0,
"2024-01-08",33,2024-01-09 00:00:00,0,
"2024-01-08",34,2024-01-09 00:30:00,0,
"2024-01-08",35,2024-01-09 01:00:00,0,
"2024-01-08",36,2024-01-09 01:30:00,0,
"2024-01-08",37,2024-01-09 02:00:00,0,
"2024-01-08",38,2024-01-09 02:30:00,0,
"2024-01-08",39,2024-01-09 03:00:00,0,
"2024-01-08",40,2024-01-09 03:30:00,0,
"2024-01-08",41,2024-01-09 04:00:00,0,
"2024-01-08",42,2024-01-09 04:30:00,0,
"2024-01-08",43,2024-01-09 05:00:00,0,
"2024-01-08",44,2024-01-09 05:30:00,0,
"2024-01-08",45,2024-01-09 06:00:00,9.443836,
"2024-01-08",46,2024-01-09 06:30:00,180.1107,
"2024-01-08",47,2024-01-09 07:00:00,397.6992,
"2024-01-08",48,2024-01-09 07:30:00,630.5948,
"2024-01-09",1,2024-01-09 08:00:00,841.4833,
"2024-01-09",2,2024-01-09 08:30:00,1039.672,
"2024-01-09",3,2024-01-09 09:00:00,1213.749,
"2024-01-09",4,2024-01-09 09:30:00,1376.962,
"2024-01-09",5,2024-01-09 10:00:00,1515.267,
"2024-01-09",6,2024-01-09 10:30:00,1644.422,
"2024-01-09",7,2024-01-09 11:00:00,1728.355,
"2024-01-09",8,2024-01-09 11:30:00,1779.333,
"2024-01-09",9,2024-01-09 12:00:00,1803.067,
"2024-01-09",10,2024-01-09 12:30:00,1795.924,
"2024-01-09",11,2024-01-09 13:00:00,1762.89,
"2024-01-09",12,2024-01-09 13:30:00,1689.427,
"2024-01-09",13,2024-01-09 14:00:00,1593.858,
"2024-01-09",14,2024-01-09 14:30:00,1472.014,
"2024-01-09",15,2024-01-09 15:00:00,1332.484,
"2024-01-09",16,2024-01-09 15:30:00,1148.751,
"2024-01-09",17,2024-01-09 16:00:00,967.366,
"2024-01-09",18,2024-01-09 16:30:00,763.2629,
"2024-01-09",19,2024-01-09 17:00:00,549.7703,
"2024-01-09",20,2024-01-09 17:30:00,340.8305,
"2024-01-09",21,2024-01-09 18:00:00,123.1501,
"2024-01-09",22,2024-01-09 18:30:00,0.03170363,
"2024-01-09",23,2024-01-09 19:00:00,0,
"2024-01-09",24,2024-01-09 19:30:00,0,
"2024-01-09",25,2024-01-09 20:00:00,0,
"2024-01-09",26,2024-01-09 20:30:00,0,
"2024-01-09",27,2024-01-09 21:00:00,0,
"2024-01-09",28,2024-01-09 21:30:00,0,
"2024-01-09",29,2024-01-09 22:00:00,0,
"2024-01-09",30,2024-01-09 22:30:00,0,
"2024-01-09",31,2024-01-09 23:00:00,0,
"2024-01-09",32,2024-01-09 23:30:00,0,
"2024-01-09",33,2024-01-10 00:00:00,0,
"2024-01-09",34,2024-01-10 00:30:00,0,
"2024-01-09",35,2024-01-10 01:00:00,0,
"2024-01-09",36,2024-01-10 01:30:00,0,
"2024-01-09",37,2024-01-10 02:00:00,0,
"2024-01-09",38,2024-01-10 02:30:00,0,
"2024-01-09",39,2024-01-10 03:00:00,0,
"2024-01-09",40,2024-01-10 03:30:00,0,
"2024-01-09",41,2024-01-10 04:00:00,0,
"2024-01-09",42,2024-01-10 04:30:00,0,
"2024-01-09",43,2024-01-10 05:00:00,0,
"2024-01-09",44,2024-01-10 05:30:00,0,
"2024-01-09",45,2024-01-10 06:00:00,7.034149,
"2024-01-09",46,2024-01-10 06:30:00,178.7349,
"2024-01-09",47,2024-01-10 07:00:00,410.1823,
"2024-01-09",48,2024-01-10 07:30:00,623.9935,
"2024-01-10",1,2024-01-10 08:00:00,827.326,
"2024-01-10",2,2024-01-10 08:30:00,1019.253,
"2024-01-10",3,2024-01-10 09:00:00,1217.888,
"2024-01-10",4,2024-01-10 09:30:00,1377.774,
"2024-01-10",5,2024-01-10 10:00:00,1522.306,
"2024-01-10",6,2024-01-10 10:30:00,1644.345,
"2024-01-10",7,2024-01-10 11:00:00,1722.294,
"2024-01-10",8,2024-01-10 11:30:00,1785.941,
"2024-01-10",9,2024-01-10 12:00:00,1818.897,
"2024-01-10",10,2024-01-10 12:30:00,1812.527,
"2024-01-10",11,2024-01-10 13:00:00,1783.271,
"2024-01-10",12,2024-01-10 13:30:00,1715.628,
"2024-01-10",13,2024-01-10 14:00:00,1615.941,
"2024-01-10",14,2024-01-10 14:30:00,1487.233,
"2024-01-10",15,2024-01-10 15:00:00,1336.252,
"2024-01-10",16,2024-01-10 15:30:00,1175.976,
"2024-01-10",17,2024-01-10 16:00:00,977.6845,
"2024-01-10",18,2024-01-10 16:30:00,792.0242,
"2024-01-10",19,2024-01-10 17:00:00,568.6216,
"2024-01-10",20,2024-01-10 17:30:00,355.1567,
"2024-01-10",21,2024-01-10 18:00:00,128.8951,
"2024-01-10",22,2024-01-10 18:30:00,1.113369,
"2024-01-10",23,2024-01-10 19:00:00,0,
"2024-01-10",24,2024-01-10 19:30:00,0,
"2024-01-10",25,2024-01-10 20:00:00,0,
"2024-01-10",26,2024-01-10 20:30:00,0,
"2024-01-10",27,2024-01-10 21:00:00,0,
"2024-01-10",28,2024-01-10 21:30:00,0,
"2024-01-10",29,2024-01-10 22:00:00,0,
"2024-01-10",30,2024-01-10 22:30:00,0,
"2024-01-10",31,2024-01-10 23:00:00,0,
"2024-01-10",32,2024-01-10 23:30:00,0,
"2024-01-10",33,2024-01-11 00:00:00,0,
"2024-01-10",34,2024-01-11 00:30:00,0,
"2024-01-10",35,2024-01-11 01:00:00,0,
"2024-01-10",36,2024-01-11 01:30:00,0,
"2024-01-10",37,2024-01-11 02:00:00,0,
"2024-01-10",38,2024-01-11 02:30:00,0,
"2024-01-10",39,2024-01-11 03:00:00,0,
"2024-01-10",40,2024-01-11 03:30:00,0,
"2024-01-10",41,2024-01-11 04:00:00,0,
"2024-01-10",42,2024-01-11 04:30:00,0,
"2024-01-10",43,2024-01-11 05:00:00,0,
"2024-01-10",44,2024-01-11 05:30:00,0,
"2024-01-10",45,2024-01-11 06:00:00,42.69487,
"2024-01-10",46,2024-01-11 06:30:00,112.8997,
"2024-01-10",47,2024-01-11 07:00:00,312.3784,
"2024-01-10",48,2024-01-11 07:30:00,453.9075,
"2024-01-11",1,2024-01-11 08:00:00,783.5764,
"2024-01-11",2,2024-01-11 08:30:00,905.9022,
"2024-01-11",3,2024-01-11 09:00:00,1011.255,
"2024-01-11",4,2024-01-11 09:30:00,1151.267,
"2024-01-11",5,2024-01-11 10:00:00,1463.821,
"2024-01-11",6,2024-01-11 10:30:00,1489.981,
"2024-01-11",7,2024-01-11 11:00:00,1528.226,
"2024-01-11",8,2024-01-11 11:30:00,1554.984,
"2024-01-11",9,2024-01-11 12:00:00,1312.695,
"2024-01-11",10,2024-01-11 12:30:00,1848.32,
"2024-01-11",11,2024-01-11 13:00:00,1763.187,
"2024-01-11",12,2024-01-11 13:30:00,1681.483,
"2024-01-11",13,2024-01-11 14:00:00,1583.825,
"2024-01-11",14,2024-01-11 14:30:00,1470.734,
"2024-01-11",15,2024-01-11 15:00:00,1319.837,
"2024-01-11",16,2024-01-11 15:30:00,1084.777,
"2024-01-11",17,2024-01-11 16:00:00,901.8524,
"2024-01-11",18,2024-01-11 16:30:00,678.4061,
"2024-01-11",19,2024-01-11 17:00:00,597.9354,
"2024-01-11",20,2024-01-11 17:30:00,436.7464,
"2024-01-11",21,2024-01-11 18:00:00,183.3768,
"2024-01-11",22,2024-01-11 18:30:00,17.91289,
