Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2022-01-05",23,2022-01-05 19:00:00,0,
"2022-01-05",24,2022-01-05 19:30:00,0,
"2022-01-05",25,2022-01-05 20:00:00,0,
"2022-01-05",26,2022-01-05 20:30:00,0,
"2022-01-05",27,2022-01-05 21:00:00,0,
"2022-01-05",28,2022-01-05 21:30:00,0,
"2022-01-05",29,2022-01-05 22:00:00,0,
"2022-01-05",30,2022-01-05 22:30:00,0,
"2022-01-05",31,2022-01-05 23:00:00,0,
"2022-01-05",32,2022-01-05 23:30:00,0,
"2022-01-05",33,2022-01-06 00:00:00,0,
"2022-01-05",34,2022-01-06 00:30:00,0,
"2022-01-05",35,2022-01-06 01:00:00,0,
"2022-01-05",36,2022-01-06 01:30:00,0,
"2022-01-05",37,2022-01-06 02:00:00,0,
"2022-01-05",38,2022-01-06 02:30:00,0,
"2022-01-05",39,2022-01-06 03:00:00,0,
"2022-01-05",40,2022-01-06 03:30:00,0,
"2022-01-05",41,2022-01-06 04:00:00,0,
"2022-01-05",42,2022-01-06 04:30:00,0,
"2022-01-05",43,2022-01-06 05:00:00,0,
"2022-01-05",44,2022-01-06 05:30:00,0,
"2022-01-05",45,2022-01-06 06:00:00,36.70614,
"2022-01-05",46,2022-01-06 06:30:00,194.4455,
"2022-01-05",47,2022-01-06 07:00:00,376.4305,
"2022-01-05",48,2022-01-06 07:30:00,542.9394,
"2022-01-06",1,2022-01-06 08:00:00,702.0292,
"2022-01-06",2,2022-01-06 08:30:00,851.0577,
"2022-01-06",3,2022-01-06 09:00:00,994.2188,
"2022-01-06",4,2022-01-06 09:30:00,1116.956,
"2022-01-06",5,2022-01-06 10:00:00,1225.538,
"2022-01-06",6,2022-01-06 10:30:00,1313.236,
"2022-01-06",7,2022-01-06 11:00:00,1381.397,
"2022-01-06",8,2022-01-06 11:30:00,1425.521,
"2022-01-06",9,2022-01-06 12:00:00,1445.518,
"2022-01-06",10,2022-01-06 12:30:00,1443.377,
"2022-01-06",11,2022-01-06 13:00:00,1420.002,
"2022-01-06",12,2022-01-06 13:30:00,1359.755,
"2022-01-06",13,2022-01-06 14:00:00,1278.066,
"2022-01-06",14,2022-01-06 14:30:00,1185.029,
"2022-01-06",15,2022-01-06 15:00:00,1084.853,
"2022-01-06",16,2022-01-06 15:30:00,944.6869,
"2022-01-06",17,2022-01-06 16:00:00,797.1414,
"2022-01-06",18,2022-01-06 16:30:00,639.268,
"2022-01-06",19,2022-01-06 17:00:00,451.6711,
"2022-01-06",20,2022-01-06 17:30:00,315.4417,
"2022-01-06",21,2022-01-06 18:00:00,143.5087,
"2022-01-06",22,2022-01-06 18:30:00,5.706392,
"2022-01-06",23,2022-01-06 19:00:00,0,
"2022-01-06",24,2022-01-06 19:30:00,0,
"2022-01-06",25,2022-01-06 20:00:00,0,
"2022-01-06",26,2022-01-06 20:30:00,0,
"2022-01-06",27,2022-01-06 21:00:00,0,
"2022-01-06",28,2022-01-06 21:30:00,0,
"2022-01-06",29,2022-01-06 22:00:00,0,
"2022-01-06",30,2022-01-06 22:30:00,0,
"2022-01-06",31,2022-01-06 23:00:00,0,
"2022-01-06",32,2022-01-06 23:30:00,0,
"2022-01-06",33,2022-01-07 00:00:00,0,
"2022-01-06",34,2022-01-07 00:30:00,0,
"2022-01-06",35,2022-01-07 01:00:00,0,
"2022-01-06",36,2022-01-07 01:30:00,0,
"2022-01-06",37,2022-01-07 02:00:00,0,
"2022-01-06",38,2022-01-07 02:30:00,0,
"2022-01-06",39,2022-01-07 03:00:00,0,
"2022-01-06",40,2022-01-07 03:30:00,0,
"2022-01-06",41,2022-01-07 04:00:00,0,
"2022-01-06",42,2022-01-07 04:30:00,0,
"2022-01-06",43,2022-01-07 05:00:00,0,
"2022-01-06",44,2022-01-07 05:30:00,0,
"2022-01-06",45,2022-01-07 06:00:00,29.04314,
"2022-01-06",46,2022-01-07 06:30:00,190.0287,
"2022-01-06",47,2022-01-07 07:00:00,361.6534,
"2022-01-06",48,2022-01-07 07:30:00,523.4065,
"2022-01-07",1,2022-01-07 08:00:00,685.6583,
"2022-01-07",2,2022-01-07 08:30:00,838.7206,
"2022-01-07",3,2022-01-07 09:00:00,972.2327,
"2022-01-07",4,2022-01-07 09:30:00,1107.246,
"2022-01-07",5,2022-01-07 10:00:00,1216.139,
"2022-01-07",6,2022-01-07 10:30:00,1303.06,
"2022-01-07",7,2022-01-07 11:00:00,1374.204,
"2022-01-07",8,2022-01-07 11:30:00,1416.234,
"2022-01-07",9,2022-01-07 12:00:00,1437.854,
"2022-01-07",10,2022-01-07 12:30:00,1439.185,
"2022-01-07",11,2022-01-07 13:00:00,1413.811,
"2022-01-07",12,2022-01-07 13:30:00,1365.935,
"2022-01-07",13,2022-01-07 14:00:00,1291.631,
"2022-01-07",14,2022-01-07 14:30:00,1194.2,
"2022-01-07",15,2022-01-07 15:00:00,1085.479,
"2022-01-07",16,2022-01-07 15:30:00,952.6761,
"2022-01-07",17,2022-01-07 16:00:00,802.4373,
"2022-01-07",18,2022-01-07 16:30:00,654.2158,
"2022-01-07",19,2022-01-07 17:00:00,442.2685,
"2022-01-07",20,2022-01-07 17:30:00,319.3861,
"2022-01-07",21,2022-01-07 18:00:00,144.144,
"2022-01-07",22,2022-01-07 18:30:00,5.029597,
"2022-01-07",23,2022-01-07 19:00:00,0,
"2022-01-07",24,2022-01-07 19:30:00,0,
"2022-01-07",25,2022-01-07 20:00:00,0,
"2022-01-07",26,2022-01-07 20:30:00,0,
"2022-01-07",27,2022-01-07 21:00:00,0,
"2022-01-07",28,2022-01-07 21:30:00,0,
"2022-01-07",29,2022-01-07 22:00:00,0,
"2022-01-07",30,2022-01-07 22:30:00,0,
"2022-01-07",31,2022-01-07 23:00:00,0,
"2022-01-07",32,2022-01-07 23:30:00,0,
"2022-01-07",33,2022-01-08 00:00:00,0,
"2022-01-07",34,2022-01-08 00:30:00,0,
"2022-01-07",35,2022-01-08 01:00:00,0,
"2022-01-07",36,2022-01-08 01:30:00,0,
"2022-01-07",37,2022-01-08 02:00:00,0,
"2022-01-07",38,2022-01-08 02:30:00,0,
"2022-01-07",39,2022-01-08 03:00:00,0,
"2022-01-07",40,2022-01-08 03:30:00,0,
"2022-01-07",41,2022-01-08 04:00:00,0,
"2022-01-07",42,2022-01-08 04:30:00,0,
"2022-01-07",43,2022-01-08 05:00:00,0,
"2022-01-07",44,2022-01-08 05:30:00,0,
"2022-01-07",45,2022-01-08 06:00:00,23.20517,
"2022-01-07",46,2022-01-08 06:30:00,182.5286,
"2022-01-07",47,2022-01-08 07:00:00,351.6099,
"2022-01-07",48,2022-01-08 07:30:00,517.252,
"2022-01-08",1,2022-01-08 08:00:00,678.8098,
"2022-01-08",2,2022-01-08 08:30:00,830.5853,
"2022-01-08",3,2022-01-08 09:00:00,972.0085,
"2022-01-08",4,2022-01-08 09:30:00,1090.3,
"2022-01-08",5,2022-01-08 10:00:00,1204.679,
"2022-01-08",6,2022-01-08 10:30:00,1293.668,
"2022-01-08",7,2022-01-08 11:00:00,1362.673,
"2022-01-08",8,2022-01-08 11:30:00,1394.378,
"2022-01-08",9,2022-01-08 12:00:00,1423.994,
"2022-01-08",10,2022-01-08 12:30:00,1420.447,
"2022-01-08",11,2022-01-08 13:00:00,1394.263,
"2022-01-08",12,2022-01-08 13:30:00,1342.835,
"2022-01-08",13,2022-01-08 14:00:00,1270.287,
"2022-01-08",14,2022-01-08 14:30:00,1179.134,
"2022-01-08",15,2022-01-08 15:00:00,1071.739,
"2022-01-08",16,2022-01-08 15:30:00,943.6022,
"2022-01-08",17,2022-01-08 16:00:00,804.2427,
"2022-01-08",18,2022-01-08 16:30:00,650.9507,
"2022-01-08",19,2022-01-08 17:00:00,440.4898,
"2022-01-08",20,2022-01-08 17:30:00,320.3487,
"2022-01-08",21,2022-01-08 18:00:00,138.8389,
"2022-01-08",22,2022-01-08 18:30:00,4.381005,
"2022-01-08",23,2022-01-08 19:00:00,0,
"2022-01-08",24,2022-01-08 19:30:00,0,
"2022-01-08",25,2022-01-08 20:00:00,0,
"2022-01-08",26,2022-01-08 20:30:00,0,
"2022-01-08",27,2022-01-08 21:00:00,0,
"2022-01-08",28,2022-01-08 21:30:00,0,
"2022-01-08",29,2022-01-08 22:00:00,0,
"2022-01-08",30,2022-01-08 22:30:00,0,
"2022-01-08",31,2022-01-08 23:00:00,0,
"2022-01-08",32,2022-01-08 23:30:00,0,
"2022-01-08",33,2022-01-09 00:00:00,0,
"2022-01-08",34,2022-01-09 00:30:00,0,
"2022-01-08",35,2022-01-09 01:00:00,0,
"2022-01-08",36,2022-01-09 01:30:00,0,
"2022-01-08",37,2022-01-09 02:00:00,0,
"2022-01-08",38,2022-01-09 02:30:00,0,
"2022-01-08",39,2022-01-09 03:00:00,0,
"2022-01-08",40,2022-01-09 03:30:00,0,
"2022-01-08",41,2022-01-09 04:00:00,0,
"2022-01-08",42,2022-01-09 04:30:00,0,
"2022-01-08",43,2022-01-09 05:00:00,0,
"2022-01-08",44,2022-01-09 05:30:00,0,
"2022-01-08",45,2022-01-09 06:00:00,24.06286,
"2022-01-08",46,2022-01-09 06:30:00,183.0817,
"2022-01-08",47,2022-01-09 07:00:00,349.9219,
"2022-01-08",48,2022-01-09 07:30:00,506.7707,
"2022-01-09",1,2022-01-09 08:00:00,583.0586,
"2022-01-09",2,2022-01-09 08:30:00,680.3809,
"2022-01-09",3,2022-01-09 09:00:00,597.1583,
"2022-01-09",4,2022-01-09 09:30:00,1017.489,
"2022-01-09",5,2022-01-09 10:00:00,1148.329,
"2022-01-09",6,2022-01-09 10:30:00,1258.146,
"2022-01-09",7,2022-01-09 11:00:00,1400.061,
"2022-01-09",8,2022-01-09 11:30:00,1428.838,
"2022-01-09",9,2022-01-09 12:00:00,1452.182,
"2022-01-09",10,2022-01-09 12:30:00,1445.891,
"2022-01-09",11,2022-01-09 13:00:00,1421.567,
"2022-01-09",12,2022-01-09 13:30:00,1372.798,
"2022-01-09",13,2022-01-09 14:00:00,1301.06,
"2022-01-09",14,2022-01-09 14:30:00,1208.22,
"2022-01-09",15,2022-01-09 15:00:00,1096.545,
"2022-01-09",16,2022-01-09 15:30:00,961.1675,
"2022-01-09",17,2022-01-09 16:00:00,819.3395,
"2022-01-09",18,2022-01-09 16:30:00,662.7836,
"2022-01-09",19,2022-01-09 17:00:00,451.416,
"2022-01-09",20,2022-01-09 17:30:00,342.0553,
"2022-01-09",21,2022-01-09 18:00:00,157.59,
"2022-01-09",22,2022-01-09 18:30:00,5.257309,
"2022-01-09",23,2022-01-09 19:00:00,0,
"2022-01-09",24,2022-01-09 19:30:00,0,
"2022-01-09",25,2022-01-09 20:00:00,0,
"2022-01-09",26,2022-01-09 20:30:00,0,
"2022-01-09",27,2022-01-09 21:00:00,0,
"2022-01-09",28,2022-01-09 21:30:00,0,
"2022-01-09",29,2022-01-09 22:00:00,0,
"2022-01-09",30,2022-01-09 22:30:00,0,
"2022-01-09",31,2022-01-09 23:00:00,0,
"2022-01-09",32,2022-01-09 23:30:00,0,
"2022-01-09",33,2022-01-10 00:00:00,0,
"2022-01-09",34,2022-01-10 00:30:00,0,
"2022-01-09",35,2022-01-10 01:00:00,0,
"2022-01-09",36,2022-01-10 01:30:00,0,
"2022-01-09",37,2022-01-10 02:00:00,0,
"2022-01-09",38,2022-01-10 02:30:00,0,
"2022-01-09",39,2022-01-10 03:00:00,0,
"2022-01-09",40,2022-01-10 03:30:00,0,
"2022-01-09",41,2022-01-10 04:00:00,0,
"2022-01-09",42,2022-01-10 04:30:00,0,
"2022-01-09",43,2022-01-10 05:00:00,0,
"2022-01-09",44,2022-01-10 05:30:00,0,
"2022-01-09",45,2022-01-10 06:00:00,19.04796,
"2022-01-09",46,2022-01-10 06:30:00,180.0452,
"2022-01-09",47,2022-01-10 07:00:00,354.0255,
"2022-01-09",48,2022-01-10 07:30:00,503.7117,
"2022-01-10",1,2022-01-10 08:00:00,667.644,
"2022-01-10",2,2022-01-10 08:30:00,822.3177,
"2022-01-10",3,2022-01-10 09:00:00,988.8977,
"2022-01-10",4,2022-01-10 09:30:00,1073.889,
"2022-01-10",5,2022-01-10 10:00:00,1187.161,
"2022-01-10",6,2022-01-10 10:30:00,1186.343,
"2022-01-10",7,2022-01-10 11:00:00,1269.375,
"2022-01-10",8,2022-01-10 11:30:00,1281.591,
"2022-01-10",9,2022-01-10 12:00:00,1367.899,
"2022-01-10",10,2022-01-10 12:30:00,1314.542,
"2022-01-10",11,2022-01-10 13:00:00,1168.451,
"2022-01-10",12,2022-01-10 13:30:00,1066.536,
"2022-01-10",13,2022-01-10 14:00:00,1123.818,
"2022-01-10",14,2022-01-10 14:30:00,1080.554,
"2022-01-10",15,2022-01-10 15:00:00,718.5997,
"2022-01-10",16,2022-01-10 15:30:00,745.582,
"2022-01-10",17,2022-01-10 16:00:00,492.6086,
"2022-01-10",18,2022-01-10 16:30:00,537.2186,
"2022-01-10",19,2022-01-10 17:00:00,393.5646,
"2022-01-10",20,2022-01-10 17:30:00,230.1926,
"2022-01-10",21,2022-01-10 18:00:00,32.12734,
"2022-01-10",22,2022-01-10 18:30:00,0,
"2022-01-10",23,2022-01-10 19:00:00,0,
"2022-01-10",24,2022-01-10 19:30:00,0,
"2022-01-10",25,2022-01-10 20:00:00,0,
"2022-01-10",26,2022-01-10 20:30:00,0,
"2022-01-10",27,2022-01-10 21:00:00,0,
"2022-01-10",28,2022-01-10 21:30:00,0,
"2022-01-10",29,2022-01-10 22:00:00,0,
"2022-01-10",30,2022-01-10 22:30:00,0,
"2022-01-10",31,2022-01-10 23:00:00,0,
"2022-01-10",32,2022-01-10 23:30:00,0,
"2022-01-10",33,2022-01-11 00:00:00,0,
"2022-01-10",34,2022-01-11 00:30:00,0,
"2022-01-10",35,2022-01-11 01:00:00,0,
"2022-01-10",36,2022-01-11 01:30:00,0,
"2022-01-10",37,2022-01-11 02:00:00,0,
"2022-01-10",38,2022-01-11 02:30:00,0,
"2022-01-10",39,2022-01-11 03:00:00,0,
"2022-01-10",40,2022-01-11 03:30:00,0,
"2022-01-10",41,2022-01-11 04:00:00,0,
"2022-01-10",42,2022-01-11 04:30:00,0,
"2022-01-10",43,2022-01-11 05:00:00,0,
"2022-01-10",44,2022-01-11 05:30:00,0,
"2022-01-10",45,2022-01-11 06:00:00,15.1072,
"2022-01-10",46,2022-01-11 06:30:00,171.7834,
"2022-01-10",47,2022-01-11 07:00:00,347.2182,
"2022-01-10",48,2022-01-11 07:30:00,519.36,
"2022-01-11",1,2022-01-11 08:00:00,680.6829,
"2022-01-11",2,2022-01-11 08:30:00,840.5997,
"2022-01-11",3,2022-01-11 09:00:00,965.3958,
"2022-01-11",4,2022-01-11 09:30:00,989.2249,
"2022-01-11",5,2022-01-11 10:00:00,1021.314,
"2022-01-11",6,2022-01-11 10:30:00,1076.221,
"2022-01-11",7,2022-01-11 11:00:00,1172.922,
"2022-01-11",8,2022-01-11 11:30:00,1070.822,
"2022-01-11",9,2022-01-11 12:00:00,1319.07,
"2022-01-11",10,2022-01-11 12:30:00,1360.517,
"2022-01-11",11,2022-01-11 13:00:00,1391.805,
"2022-01-11",12,2022-01-11 13:30:00,1273.555,
"2022-01-11",13,2022-01-11 14:00:00,1202.209,
"2022-01-11",14,2022-01-11 14:30:00,1183.173,
"2022-01-11",15,2022-01-11 15:00:00,1042.036,
"2022-01-11",16,2022-01-11 15:30:00,954.9073,
"2022-01-11",17,2022-01-11 16:00:00,785.055,
"2022-01-11",18,2022-01-11 16:30:00,648.4108,
"2022-01-11",19,2022-01-11 17:00:00,444.8745,
"2022-01-11",20,2022-01-11 17:30:00,313.2944,
"2022-01-11",21,2022-01-11 18:00:00,140.0016,
"2022-01-11",22,2022-01-11 18:30:00,2.444308,
"2022-01-11",23,2022-01-11 19:00:00,0,
